Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste3,2025-11-29 11:00:00,2.222,20.0,11.0,32.0,,3.0,incompleto
noroeste3,2025-11-29 12:00:00,2.261,19.0,13.0,35.0,,4.0,incompleto
noroeste3,2025-11-29 13:00:00,2.295,16.0,19.0,38.0,,4.0,incompleto
noroeste3,2025-11-29 14:00:00,2.352,22.0,27.0,36.0,,4.0,incompleto
noroeste3,2025-11-29 15:00:00,2.419,27.0,36.0,40.0,,4.0,incompleto
noroeste3,2025-11-29 16:00:00,2.456,22.0,44.0,45.0,,3.0,incompleto
noroeste3,2025-11-29 17:00:00,2.46,20.0,42.0,48.0,,3.0,incompleto
noroeste3,2025-11-29 20:00:00,2.52,26.0,19.0,47.0,,3.0,incompleto
noroeste3,2025-11-29 21:00:00,2.566,28.0,12.0,49.0,,5.0,incompleto
noroeste3,2025-11-30 06:00:00,2.83,16.0,5.0,42.0,,3.0,incompleto
noroeste3,2025-11-30 07:00:00,2.776,16.0,5.0,40.0,,3.0,incompleto
noroeste3,2025-11-30 08:00:00,2.693,17.0,5.0,45.0,,3.0,incompleto
noroeste3,2025-11-30 09:00:00,2.684,19.0,6.0,47.0,,3.0,incompleto
noroeste3,2025-11-30 10:00:00,2.605,13.0,17.0,49.0,,3.0,incompleto
noroeste3,2025-11-30 11:00:00,2.506,8.0,22.0,38.0,,3.0,incompleto
noroeste3,2025-11-30 12:00:00,2.429,6.0,21.0,31.0,,3.0,incompleto
noroeste3,2025-11-30 13:00:00,2.391,7.0,19.0,25.0,,3.0,incompleto
norte,2025-11-17 17:00:00,1.151,10.0,90.0,40.0,,15.0,incompleto
norte,2025-11-17 20:00:00,0.975,12.0,27.0,37.0,,5.0,incompleto
norte,2025-11-18 10:00:00,0.824,13.0,18.0,45.0,,4.0,incompleto
norte,2025-11-18 16:00:00,0.909,8.0,58.0,,21.0,6.0,incompleto
norte,2025-11-18 17:00:00,0.914,16.0,75.0,,19.0,5.0,incompleto
norte,2025-11-18 20:00:00,0.98,20.0,14.0,,25.0,7.0,incompleto
norte,2025-11-19 10:00:00,0.898,12.0,14.0,,23.0,3.0,incompleto
norte,2025-11-19 13:00:00,0.933,10.0,39.0,80.0,25.0,4.0,completo
norte,2025-11-19 14:00:00,0.951,10.0,55.0,79.0,25.0,4.0,completo
norte,2025-11-19 20:00:00,1.055,33.0,3.0,63.0,27.0,5.0,completo
norte,2025-11-20 13:00:00,0.867,9.0,37.0,85.0,20.0,4.0,completo
norte,2025-11-20 20:00:00,1.165,32.0,4.0,39.0,21.0,5.0,completo
norte,2025-11-21 06:00:00,1.361,16.0,,41.0,18.0,4.0,incompleto
norte,2025-11-21 11:00:00,1.046,20.0,29.0,63.0,23.0,4.0,completo
norte,2025-11-21 13:00:00,1.02,5.0,57.0,57.0,16.0,4.0,completo
norte,2025-11-21 14:00:00,1.008,4.0,56.0,51.0,15.0,4.0,completo
norte,2025-11-21 15:00:00,0.99,5.0,53.0,51.0,15.0,4.0,completo
norte,2025-11-21 16:00:00,0.96,7.0,52.0,43.0,15.0,5.0,completo
norte,2025-11-21 17:00:00,0.92,9.0,39.0,43.0,15.0,5.0,completo
norte,2025-11-21 20:00:00,0.883,17.0,16.0,35.0,15.0,5.0,completo
norte,2025-11-21 21:00:00,0.931,21.0,10.0,35.0,16.0,4.0,completo
norte,2025-11-22 06:00:00,0.789,7.0,26.0,31.0,14.0,4.0,completo
norte,2025-11-22 07:00:00,0.77,9.0,21.0,28.0,14.0,4.0,completo
norte,2025-11-22 08:00:00,0.763,12.0,18.0,29.0,13.0,3.0,completo
norte,2025-11-22 09:00:00,0.759,11.0,19.0,33.0,14.0,3.0,completo
norte,2025-11-22 10:00:00,0.766,14.0,17.0,36.0,14.0,3.0,completo
norte,2025-11-22 11:00:00,0.774,9.0,27.0,43.0,14.0,3.0,completo
norte,2025-11-22 12:00:00,0.785,9.0,28.0,44.0,14.0,4.0,completo
norte,2025-11-22 13:00:00,0.799,9.0,30.0,42.0,14.0,4.0,completo
norte,2025-11-22 14:00:00,0.818,9.0,34.0,40.0,15.0,3.0,completo
norte,2025-11-22 15:00:00,0.841,12.0,32.0,40.0,15.0,4.0,completo
norte,2025-11-22 16:00:00,0.869,11.0,40.0,41.0,18.0,4.0,completo
norte,2025-11-22 17:00:00,0.899,14.0,35.0,42.0,19.0,4.0,completo
norte,2025-11-22 20:00:00,1.066,26.0,9.0,43.0,21.0,4.0,completo
norte,2025-11-22 21:00:00,1.109,26.0,4.0,44.0,21.0,4.0,completo
norte,2025-11-23 06:00:00,0.846,5.0,14.0,22.0,10.0,4.0,completo
norte,2025-11-23 07:00:00,0.811,6.0,12.0,22.0,10.0,3.0,completo
norte,2025-11-23 08:00:00,0.79,6.0,13.0,22.0,11.0,3.0,completo
norte,2025-11-23 09:00:00,0.786,6.0,13.0,22.0,12.0,4.0,completo
norte,2025-11-23 10:00:00,0.784,6.0,14.0,24.0,13.0,3.0,completo
norte,2025-11-23 11:00:00,0.79,6.0,18.0,25.0,13.0,3.0,completo
norte,2025-11-23 12:00:00,0.8,5.0,26.0,28.0,13.0,3.0,completo
norte,2025-11-23 13:00:00,0.811,5.0,31.0,28.0,13.0,3.0,completo
norte,2025-11-23 14:00:00,0.822,4.0,32.0,28.0,13.0,3.0,completo
norte,2025-11-23 15:00:00,0.827,3.0,33.0,29.0,13.0,4.0,completo
norte,2025-11-23 16:00:00,0.831,3.0,32.0,30.0,13.0,4.0,completo
norte,2025-11-23 17:00:00,0.836,4.0,30.0,31.0,13.0,4.0,completo
norte,2025-11-23 20:00:00,0.885,10.0,18.0,30.0,14.0,4.0,completo
norte,2025-11-23 21:00:00,0.891,8.0,18.0,30.0,13.0,4.0,completo
norte,2025-11-24 06:00:00,0.773,7.0,11.0,,7.0,4.0,incompleto
norte,2025-11-24 07:00:00,0.775,11.0,6.0,,8.0,4.0,incompleto
norte,2025-11-24 08:00:00,0.789,12.0,4.0,,9.0,4.0,incompleto
norte,2025-11-24 09:00:00,0.813,14.0,5.0,,10.0,4.0,incompleto
norte,2025-11-24 10:00:00,0.846,14.0,10.0,,12.0,4.0,incompleto
norte,2025-11-24 11:00:00,0.888,16.0,17.0,,13.0,4.0,incompleto
norte,2025-11-24 12:00:00,0.933,18.0,27.0,,15.0,4.0,incompleto
norte,2025-11-24 13:00:00,0.974,14.0,41.0,,16.0,5.0,incompleto
norte,2025-11-24 14:00:00,0.998,9.0,56.0,49.0,16.0,6.0,completo
norte,2025-11-24 15:00:00,1.005,8.0,62.0,42.0,15.0,6.0,completo
norte,2025-11-24 16:00:00,1.001,8.0,59.0,39.0,15.0,6.0,completo
norte,2025-11-24 17:00:00,0.994,9.0,49.0,49.0,15.0,5.0,completo
norte,2025-11-24 20:00:00,0.961,17.0,10.0,69.0,14.0,4.0,completo
norte,2025-11-24 21:00:00,0.95,20.0,6.0,101.0,16.0,5.0,completo
norte,2025-11-25 06:00:00,0.79,10.0,21.0,25.0,9.0,4.0,completo
norte,2025-11-25 07:00:00,0.785,12.0,19.0,28.0,10.0,4.0,completo
norte,2025-11-25 08:00:00,0.79,14.0,18.0,37.0,10.0,4.0,completo
norte,2025-11-25 09:00:00,0.804,12.0,21.0,41.0,10.0,4.0,completo
norte,2025-11-25 10:00:00,0.813,9.0,26.0,40.0,10.0,4.0,completo
norte,2025-11-25 11:00:00,0.811,5.0,35.0,34.0,10.0,4.0,completo
norte,2025-11-25 12:00:00,0.809,3.0,42.0,30.0,9.0,4.0,completo
norte,2025-11-25 13:00:00,0.811,4.0,43.0,30.0,9.0,5.0,completo
norte,2025-11-25 14:00:00,0.819,5.0,44.0,28.0,9.0,4.0,completo
norte,2025-11-25 15:00:00,0.825,6.0,42.0,28.0,9.0,4.0,completo
norte,2025-11-25 16:00:00,0.825,7.0,46.0,28.0,9.0,4.0,completo
norte,2025-11-25 17:00:00,0.831,10.0,46.0,27.0,10.0,4.0,completo
norte,2025-11-25 20:00:00,0.897,16.0,14.0,31.0,10.0,4.0,completo
norte,2025-11-25 21:00:00,0.93,20.0,8.0,33.0,11.0,4.0,completo
norte,2025-11-26 06:00:00,0.787,,22.0,21.0,6.0,,incompleto
norte,2025-11-26 07:00:00,0.78,,20.0,19.0,5.0,,incompleto
norte,2025-11-26 08:00:00,,,16.0,18.0,4.0,,incompleto
norte,2025-11-26 09:00:00,,,10.0,17.0,3.0,,incompleto
norte,2025-11-26 10:00:00,,,9.0,17.0,4.0,,incompleto
norte,2025-11-26 11:00:00,,,,,3.0,,incompleto
norte,2025-11-26 12:00:00,,,24.0,,,,incompleto
norte,2025-11-26 13:00:00,,5.0,30.0,23.0,4.0,,incompleto
norte,2025-11-26 14:00:00,,,,23.0,4.0,,incompleto
norte,2025-11-26 15:00:00,,,,20.0,3.0,,incompleto
norte,2025-11-26 16:00:00,0.78,9.0,23.0,19.0,3.0,,incompleto
norte,2025-11-26 17:00:00,0.779,13.0,19.0,18.0,3.0,4.0,completo
norte,2025-11-26 20:00:00,,,7.0,19.0,8.0,,incompleto
norte,2025-11-26 21:00:00,,,12.0,20.0,9.0,,incompleto
norte,2025-11-27 06:00:00,,,22.0,18.0,9.0,,incompleto
norte,2025-11-27 07:00:00,,,16.0,18.0,9.0,,incompleto
norte,2025-11-27 08:00:00,,,10.0,18.0,9.0,,incompleto
norte,2025-11-27 09:00:00,0.775,16.0,16.0,17.0,10.0,,incompleto
norte,2025-11-27 10:00:00,0.806,17.0,17.0,15.0,6.0,5.0,completo
norte,2025-11-27 11:00:00,0.839,18.0,15.0,15.0,,4.0,incompleto
norte,2025-11-27 12:00:00,0.884,20.0,12.0,17.0,,4.0,incompleto
norte,2025-11-27 13:00:00,0.92,17.0,15.0,19.0,,4.0,incompleto
norte,2025-11-27 14:00:00,0.953,17.0,18.0,21.0,,5.0,incompleto
norte,2025-11-27 15:00:00,0.971,16.0,23.0,21.0,9.0,5.0,completo
norte,2025-11-27 16:00:00,0.96,13.0,27.0,21.0,,5.0,incompleto
norte,2025-11-27 17:00:00,0.958,15.0,20.0,19.0,,5.0,incompleto
norte,2025-11-27 20:00:00,0.971,20.0,11.0,24.0,,5.0,incompleto
norte,2025-11-27 21:00:00,0.989,22.0,7.0,23.0,,5.0,incompleto
norte,2025-11-28 06:00:00,0.784,9.0,22.0,11.0,,5.0,incompleto
norte,2025-11-28 07:00:00,0.771,12.0,19.0,12.0,,5.0,incompleto
norte,2025-11-28 08:00:00,0.768,14.0,17.0,14.0,,5.0,incompleto
norte,2025-11-28 09:00:00,0.785,16.0,15.0,16.0,6.0,5.0,completo
norte,2025-11-28 10:00:00,0.811,15.0,15.0,17.0,,5.0,incompleto
norte,2025-11-28 11:00:00,0.835,14.0,19.0,18.0,,5.0,incompleto
norte,2025-11-28 12:00:00,0.862,15.0,17.0,17.0,,5.0,incompleto
norte,2025-11-28 13:00:00,0.896,17.0,15.0,18.0,6.0,5.0,completo
norte,2025-11-28 14:00:00,0.94,18.0,13.0,18.0,6.0,5.0,completo
norte,2025-11-28 15:00:00,0.959,13.0,22.0,18.0,6.0,5.0,completo
norte,2025-11-28 16:00:00,0.967,15.0,19.0,21.0,5.0,5.0,completo
norte,2025-11-28 17:00:00,0.981,18.0,12.0,21.0,5.0,6.0,completo
norte,2025-11-28 20:00:00,1.03,11.0,25.0,21.0,5.0,5.0,completo
norte,2025-11-28 21:00:00,1.027,13.0,20.0,20.0,5.0,6.0,completo
norte,2025-11-29 06:00:00,0.763,10.0,15.0,19.0,5.0,5.0,completo
norte,2025-11-29 07:00:00,0.766,17.0,5.0,19.0,6.0,5.0,completo
norte,2025-11-29 08:00:00,0.775,16.0,5.0,20.0,6.0,5.0,completo
norte,2025-11-29 09:00:00,0.79,15.0,9.0,20.0,6.0,5.0,completo
norte,2025-11-29 10:00:00,0.799,10.0,16.0,21.0,9.0,5.0,completo
norte,2025-11-29 11:00:00,0.808,9.0,17.0,25.0,9.0,5.0,completo
norte,2025-11-29 12:00:00,0.82,8.0,25.0,25.0,9.0,5.0,completo
norte,2025-11-29 13:00:00,0.841,10.0,24.0,27.0,10.0,5.0,completo
norte,2025-11-29 14:00:00,0.89,15.0,26.0,30.0,11.0,6.0,completo
norte,2025-11-29 15:00:00,0.922,15.0,34.0,35.0,12.0,5.0,completo
norte,2025-11-29 16:00:00,0.96,16.0,47.0,40.0,12.0,4.0,completo
norte,2025-11-29 17:00:00,1.011,22.0,55.0,41.0,14.0,6.0,completo
norte,2025-11-29 20:00:00,1.294,26.0,5.0,59.0,17.0,6.0,completo
norte,2025-11-29 21:00:00,1.579,23.0,4.0,56.0,26.0,6.0,completo
norte,2025-11-30 06:00:00,2.336,17.0,4.0,55.0,19.0,5.0,completo
norte,2025-11-30 07:00:00,2.124,19.0,6.0,47.0,15.0,5.0,completo
norte,2025-11-30 08:00:00,1.935,13.0,13.0,41.0,11.0,5.0,completo
norte,2025-11-30 09:00:00,1.649,10.0,17.0,31.0,9.0,5.0,completo
norte,2025-11-30 10:00:00,1.415,6.0,22.0,27.0,8.0,4.0,completo
norte,2025-11-30 11:00:00,1.149,4.0,23.0,26.0,7.0,5.0,completo
norte,2025-11-30 12:00:00,0.964,4.0,19.0,25.0,6.0,5.0,completo
norte,2025-11-30 13:00:00,0.839,3.0,19.0,22.0,5.0,5.0,completo
norte2,2025-11-17 17:00:00,0.817,15.0,74.0,44.0,16.0,11.0,completo
norte2,2025-11-17 20:00:00,0.684,17.0,30.0,35.0,14.0,5.0,completo
norte2,2025-11-18 10:00:00,0.632,21.0,11.0,47.0,23.0,4.0,completo
norte2,2025-11-18 16:00:00,0.822,30.0,53.0,,24.0,5.0,incompleto
norte2,2025-11-18 17:00:00,0.829,29.0,84.0,45.0,22.0,7.0,completo
norte2,2025-11-18 20:00:00,0.79,27.0,34.0,52.0,23.0,5.0,completo
norte2,2025-11-19 10:00:00,0.637,22.0,5.0,67.0,23.0,4.0,completo
norte2,2025-11-19 13:00:00,0.76,22.0,29.0,54.0,26.0,4.0,completo
norte2,2025-11-19 14:00:00,0.809,27.0,37.0,75.0,26.0,4.0,completo
norte2,2025-11-19 20:00:00,0.704,29.0,4.0,40.0,19.0,3.0,completo
norte2,2025-11-20 13:00:00,0.54,15.0,30.0,32.0,15.0,3.0,completo
norte2,2025-11-20 20:00:00,0.651,32.0,8.0,39.0,15.0,4.0,completo
norte2,2025-11-21 06:00:00,0.944,21.0,1.0,54.0,19.0,4.0,completo
norte2,2025-11-21 11:00:00,1.032,35.0,18.0,59.0,23.0,5.0,completo
norte2,2025-11-21 13:00:00,1.093,25.0,44.0,55.0,22.0,4.0,completo
norte2,2025-11-21 14:00:00,1.075,23.0,39.0,53.0,18.0,4.0,completo
norte2,2025-11-21 15:00:00,1.014,24.0,35.0,53.0,15.0,4.0,completo
norte2,2025-11-21 16:00:00,0.932,20.0,46.0,59.0,15.0,5.0,completo
norte2,2025-11-21 17:00:00,0.846,19.0,33.0,55.0,15.0,4.0,completo
norte2,2025-11-21 20:00:00,0.689,26.0,9.0,38.0,16.0,4.0,completo
norte2,2025-11-21 21:00:00,0.699,29.0,4.0,38.0,15.0,4.0,completo
norte2,2025-11-22 07:00:00,,,27.0,34.0,,,incompleto
norte2,2025-11-22 08:00:00,,,20.0,32.0,9.0,,incompleto
norte2,2025-11-22 09:00:00,,,13.0,31.0,9.0,,incompleto
norte2,2025-11-22 10:00:00,,,11.0,32.0,10.0,,incompleto
norte2,2025-11-22 11:00:00,,,15.0,36.0,10.0,,incompleto
norte2,2025-11-22 12:00:00,,,16.0,38.0,11.0,,incompleto
norte2,2025-11-22 13:00:00,,17.0,,51.0,11.0,5.0,incompleto
norte2,2025-11-22 14:00:00,,23.0,24.0,52.0,20.0,5.0,incompleto
norte2,2025-11-22 15:00:00,,22.0,27.0,57.0,18.0,6.0,incompleto
norte2,2025-11-22 16:00:00,,16.0,32.0,54.0,19.0,6.0,incompleto
norte2,2025-11-22 17:00:00,,20.0,21.0,48.0,18.0,5.0,incompleto
norte2,2025-11-22 20:00:00,0.853,29.0,7.0,44.0,16.0,5.0,completo
norte2,2025-11-22 21:00:00,0.766,26.0,10.0,43.0,18.0,4.0,completo
norte2,2025-11-23 06:00:00,0.567,10.0,7.0,26.0,,4.0,incompleto
norte2,2025-11-23 07:00:00,0.521,10.0,8.0,18.0,,4.0,incompleto
norte2,2025-11-23 08:00:00,0.499,10.0,9.0,15.0,11.0,4.0,completo
norte2,2025-11-23 09:00:00,0.497,11.0,9.0,13.0,11.0,4.0,completo
norte2,2025-11-23 10:00:00,0.504,11.0,10.0,13.0,,4.0,incompleto
norte2,2025-11-23 11:00:00,0.506,11.0,15.0,15.0,,4.0,incompleto
norte2,2025-11-23 12:00:00,0.506,9.0,22.0,12.0,,4.0,incompleto
norte2,2025-11-23 13:00:00,0.504,9.0,24.0,14.0,12.0,4.0,completo
norte2,2025-11-23 14:00:00,0.506,7.0,26.0,15.0,11.0,4.0,completo
norte2,2025-11-23 15:00:00,0.491,7.0,30.0,18.0,11.0,4.0,completo
norte2,2025-11-23 16:00:00,0.471,9.0,27.0,23.0,11.0,4.0,completo
norte2,2025-11-23 17:00:00,0.478,13.0,22.0,24.0,11.0,4.0,completo
norte2,2025-11-23 20:00:00,0.48,,,,,,incompleto
norte2,2025-11-24 06:00:00,,,7.0,18.0,,,incompleto
norte2,2025-11-24 07:00:00,,,7.0,20.0,6.0,,incompleto
norte2,2025-11-24 08:00:00,,,4.0,24.0,6.0,,incompleto
norte2,2025-11-24 09:00:00,,,,24.0,6.0,,incompleto
norte2,2025-11-24 11:00:00,,21.0,14.0,31.0,,,incompleto
norte2,2025-11-24 12:00:00,,24.0,22.0,38.0,,4.0,incompleto
norte2,2025-11-24 13:00:00,,19.0,40.0,47.0,11.0,4.0,incompleto
norte2,2025-11-24 14:00:00,1.19,20.0,54.0,50.0,12.0,5.0,completo
norte2,2025-11-24 15:00:00,1.123,18.0,58.0,53.0,12.0,5.0,completo
norte2,2025-11-24 16:00:00,1.066,19.0,55.0,48.0,12.0,5.0,completo
norte2,2025-11-24 17:00:00,1.013,22.0,54.0,47.0,12.0,7.0,completo
norte2,2025-11-24 20:00:00,0.766,24.0,8.0,32.0,10.0,4.0,completo
norte2,2025-11-24 21:00:00,0.774,25.0,5.0,35.0,9.0,4.0,completo
norte2,2025-11-25 06:00:00,0.55,20.0,11.0,26.0,8.0,4.0,completo
norte2,2025-11-25 07:00:00,0.564,23.0,9.0,28.0,8.0,4.0,completo
norte2,2025-11-25 08:00:00,0.619,26.0,7.0,30.0,7.0,4.0,completo
norte2,2025-11-25 09:00:00,0.681,25.0,9.0,33.0,8.0,4.0,completo
norte2,2025-11-25 10:00:00,0.742,23.0,11.0,39.0,7.0,4.0,completo
norte2,2025-11-25 11:00:00,0.795,22.0,16.0,39.0,8.0,4.0,completo
norte2,2025-11-25 12:00:00,0.835,19.0,25.0,38.0,9.0,4.0,completo
norte2,2025-11-25 13:00:00,0.854,15.0,35.0,34.0,8.0,4.0,completo
norte2,2025-11-25 14:00:00,0.854,12.0,39.0,36.0,5.0,4.0,completo
norte2,2025-11-25 15:00:00,0.815,19.0,33.0,38.0,5.0,4.0,completo
norte2,2025-11-25 16:00:00,0.751,17.0,44.0,39.0,18.0,4.0,completo
norte2,2025-11-25 17:00:00,0.698,16.0,45.0,39.0,12.0,4.0,completo
norte2,2025-11-25 20:00:00,0.598,20.0,12.0,40.0,13.0,4.0,completo
norte2,2025-11-25 21:00:00,0.593,22.0,8.0,37.0,11.0,4.0,completo
norte2,2025-11-26 06:00:00,0.364,21.0,12.0,17.0,8.0,3.0,completo
norte2,2025-11-26 07:00:00,0.376,24.0,7.0,16.0,7.0,3.0,completo
norte2,2025-11-26 08:00:00,0.398,22.0,6.0,10.0,7.0,3.0,completo
norte2,2025-11-26 09:00:00,0.495,26.0,6.0,10.0,4.0,3.0,completo
norte2,2025-11-26 10:00:00,0.601,27.0,10.0,6.0,,3.0,incompleto
norte2,2025-11-26 11:00:00,0.63,14.0,13.0,21.0,8.0,3.0,completo
norte2,2025-11-26 12:00:00,0.657,13.0,19.0,22.0,6.0,3.0,completo
norte2,2025-11-26 13:00:00,0.684,14.0,22.0,22.0,5.0,3.0,completo
norte2,2025-11-26 14:00:00,0.71,19.0,16.0,22.0,3.0,3.0,completo
norte2,2025-11-26 15:00:00,0.699,21.0,13.0,19.0,3.0,3.0,completo
norte2,2025-11-26 16:00:00,0.709,22.0,11.0,55.0,4.0,3.0,completo
norte2,2025-11-26 17:00:00,0.656,23.0,10.0,101.0,3.0,3.0,completo
norte2,2025-11-26 20:00:00,0.619,22.0,8.0,,5.0,3.0,incompleto
norte2,2025-11-26 21:00:00,0.619,18.0,12.0,,5.0,3.0,incompleto
norte2,2025-11-27 06:00:00,0.405,22.0,13.0,9.0,5.0,4.0,completo
norte2,2025-11-27 07:00:00,0.419,27.0,9.0,10.0,6.0,4.0,completo
norte2,2025-11-27 08:00:00,0.452,26.0,9.0,11.0,5.0,4.0,completo
norte2,2025-11-27 09:00:00,0.516,29.0,7.0,12.0,5.0,4.0,completo
norte2,2025-11-27 10:00:00,0.604,31.0,5.0,13.0,5.0,4.0,completo
norte2,2025-11-27 11:00:00,0.695,31.0,7.0,26.0,8.0,4.0,completo
norte2,2025-11-27 12:00:00,0.786,32.0,6.0,34.0,10.0,5.0,completo
norte2,2025-11-27 13:00:00,0.85,30.0,5.0,36.0,11.0,5.0,completo
norte2,2025-11-27 14:00:00,0.866,26.0,10.0,32.0,13.0,4.0,completo
norte2,2025-11-27 15:00:00,0.846,26.0,11.0,32.0,13.0,4.0,completo
norte2,2025-11-27 16:00:00,0.803,27.0,14.0,29.0,11.0,7.0,completo
norte2,2025-11-27 17:00:00,0.734,26.0,11.0,28.0,11.0,5.0,completo
norte2,2025-11-27 20:00:00,0.489,26.0,5.0,20.0,9.0,4.0,completo
norte2,2025-11-27 21:00:00,0.413,26.0,4.0,20.0,8.0,4.0,completo
norte2,2025-11-28 06:00:00,,21.0,10.0,8.0,3.0,4.0,incompleto
norte2,2025-11-28 07:00:00,,23.0,9.0,9.0,2.0,4.0,incompleto
norte2,2025-11-28 08:00:00,,23.0,9.0,16.0,5.0,4.0,incompleto
norte2,2025-11-28 09:00:00,,24.0,9.0,17.0,8.0,4.0,incompleto
norte2,2025-11-28 10:00:00,,24.0,7.0,20.0,7.0,4.0,incompleto
norte2,2025-11-28 11:00:00,0.383,23.0,7.0,20.0,8.0,4.0,completo
norte2,2025-11-28 12:00:00,0.44,27.0,5.0,20.0,9.0,5.0,completo
norte2,2025-11-28 13:00:00,0.457,25.0,8.0,20.0,8.0,4.0,completo
norte2,2025-11-28 14:00:00,0.532,26.0,7.0,20.0,7.0,4.0,completo
norte2,2025-11-28 15:00:00,0.584,24.0,11.0,21.0,8.0,4.0,completo
norte2,2025-11-28 16:00:00,0.609,26.0,8.0,16.0,7.0,4.0,completo
norte2,2025-11-28 17:00:00,0.648,26.0,6.0,15.0,6.0,4.0,completo
norte2,2025-11-28 20:00:00,0.633,21.0,15.0,14.0,6.0,3.0,completo
norte2,2025-11-28 21:00:00,0.606,19.0,17.0,12.0,5.0,3.0,completo
norte2,2025-11-29 06:00:00,0.24,20.0,6.0,24.0,11.0,3.0,completo
norte2,2025-11-29 07:00:00,0.246,23.0,3.0,25.0,8.0,3.0,completo
norte2,2025-11-29 08:00:00,0.305,24.0,2.0,31.0,10.0,3.0,completo
norte2,2025-11-29 09:00:00,0.398,24.0,5.0,35.0,10.0,4.0,completo
norte2,2025-11-29 10:00:00,0.455,22.0,7.0,35.0,10.0,4.0,completo
norte2,2025-11-29 11:00:00,0.5,22.0,9.0,37.0,10.0,4.0,completo
norte2,2025-11-29 12:00:00,0.542,19.0,16.0,35.0,13.0,4.0,completo
norte2,2025-11-29 13:00:00,0.579,23.0,16.0,40.0,13.0,4.0,completo
norte2,2025-11-29 14:00:00,0.604,24.0,25.0,37.0,14.0,4.0,completo
norte2,2025-11-29 15:00:00,0.615,30.0,36.0,38.0,13.0,4.0,completo
norte2,2025-11-29 16:00:00,0.613,33.0,38.0,48.0,13.0,4.0,completo
norte2,2025-11-29 17:00:00,0.576,31.0,35.0,55.0,16.0,3.0,completo
norte2,2025-11-29 20:00:00,0.61,32.0,4.0,45.0,15.0,4.0,completo
norte2,2025-11-29 21:00:00,0.656,33.0,3.0,48.0,15.0,4.0,completo
norte2,2025-11-30 06:00:00,2.317,24.0,2.0,66.0,34.0,5.0,completo
norte2,2025-11-30 07:00:00,2.13,22.0,5.0,35.0,,4.0,incompleto
norte2,2025-11-30 08:00:00,1.833,13.0,14.0,20.0,,4.0,incompleto
norte2,2025-11-30 09:00:00,1.445,13.0,14.0,11.0,,4.0,incompleto
norte2,2025-11-30 10:00:00,1.064,13.0,13.0,11.0,,3.0,incompleto
norte2,2025-11-30 11:00:00,0.686,9.0,18.0,9.0,6.0,3.0,completo
norte2,2025-11-30 12:00:00,0.471,8.0,16.0,10.0,6.0,3.0,completo
norte2,2025-11-30 13:00:00,0.362,7.0,14.0,10.0,5.0,3.0,completo
sur,2025-11-17 17:00:00,0.926,17.0,82.0,31.0,18.0,4.0,completo
sur,2025-11-17 20:00:00,0.86,11.0,44.0,28.0,12.0,3.0,completo
sur,2025-11-18 10:00:00,0.965,32.0,19.0,37.0,20.0,4.0,completo
sur,2025-11-18 16:00:00,1.076,22.0,99.0,52.0,24.0,4.0,completo
sur,2025-11-18 17:00:00,1.044,,77.0,50.0,19.0,,incompleto
sur,2025-11-18 20:00:00,,,76.0,52.0,19.0,,incompleto
sur,2025-11-19 10:00:00,,,5.0,40.0,16.0,,incompleto
sur,2025-11-19 13:00:00,,,16.0,51.0,21.0,,incompleto
sur,2025-11-19 14:00:00,,,23.0,52.0,22.0,,incompleto
sur,2025-11-19 20:00:00,,,19.0,41.0,18.0,,incompleto
sur,2025-11-20 13:00:00,,,20.0,27.0,11.0,,incompleto
sur,2025-11-20 20:00:00,0.75,27.0,17.0,27.0,16.0,2.0,completo
sur,2025-11-21 06:00:00,0.791,28.0,4.0,23.0,16.0,2.0,completo
sur,2025-11-21 11:00:00,1.075,53.0,18.0,46.0,21.0,11.0,completo
sur,2025-11-21 13:00:00,1.148,23.0,75.0,57.0,25.0,4.0,completo
sur,2025-11-21 14:00:00,1.117,14.0,80.0,57.0,20.0,3.0,completo
sur,2025-11-21 15:00:00,1.081,11.0,76.0,52.0,20.0,4.0,completo
sur,2025-11-21 16:00:00,0.998,15.0,75.0,43.0,22.0,4.0,completo
sur,2025-11-21 17:00:00,0.922,15.0,63.0,39.0,28.0,4.0,completo
sur,2025-11-21 20:00:00,0.792,16.0,28.0,36.0,16.0,3.0,completo
sur,2025-11-21 21:00:00,0.764,12.0,30.0,30.0,12.0,3.0,completo
sur,2025-11-22 06:00:00,0.676,12.0,27.0,28.0,19.0,2.0,completo
sur,2025-11-22 07:00:00,0.674,14.0,27.0,26.0,18.0,2.0,completo
sur,2025-11-22 08:00:00,0.666,15.0,24.0,26.0,15.0,2.0,completo
sur,2025-11-22 09:00:00,0.668,19.0,20.0,26.0,14.0,3.0,completo
sur,2025-11-22 10:00:00,0.683,22.0,19.0,27.0,14.0,3.0,completo
sur,2025-11-22 11:00:00,0.699,25.0,20.0,27.0,13.0,4.0,completo
sur,2025-11-22 12:00:00,0.716,26.0,23.0,29.0,14.0,3.0,completo
sur,2025-11-22 13:00:00,0.734,21.0,30.0,33.0,19.0,4.0,completo
sur,2025-11-22 14:00:00,0.754,20.0,34.0,38.0,21.0,6.0,completo
sur,2025-11-22 15:00:00,0.782,19.0,33.0,38.0,24.0,5.0,completo
sur,2025-11-22 16:00:00,0.792,12.0,33.0,37.0,23.0,3.0,completo
