Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
suroeste,2026-01-13 18:00:00,1.125,55.0,9.0,40.0,24.0,4.0,completo
suroeste,2026-01-13 20:00:00,1.293,64.0,4.0,50.0,34.0,5.0,completo
suroeste,2026-01-14 06:00:00,1.304,22.0,13.0,15.0,6.0,5.0,completo
suroeste,2026-01-14 07:00:00,1.149,26.0,7.0,14.0,9.0,4.0,completo
suroeste,2026-01-14 08:00:00,1.017,30.0,6.0,13.0,7.0,4.0,completo
suroeste,2026-01-14 09:00:00,0.937,29.0,9.0,15.0,5.0,4.0,completo
suroeste,2026-01-14 10:00:00,0.915,26.0,15.0,20.0,5.0,5.0,completo
suroeste,2026-01-14 11:00:00,0.905,28.0,18.0,20.0,3.0,5.0,completo
suroeste,2026-01-14 12:00:00,0.912,25.0,23.0,24.0,4.0,4.0,completo
suroeste,2026-01-14 13:00:00,0.921,19.0,36.0,22.0,4.0,4.0,completo
suroeste,2026-01-14 14:00:00,0.916,17.0,37.0,18.0,,4.0,incompleto
suroeste,2026-01-14 15:00:00,0.9,16.0,38.0,15.0,,3.0,incompleto
suroeste,2026-01-14 16:00:00,0.861,14.0,40.0,14.0,2.0,3.0,completo
suroeste,2026-01-14 17:00:00,0.81,14.0,39.0,10.0,3.0,3.0,completo
suroeste,2026-01-14 18:00:00,0.799,19.0,33.0,6.0,3.0,3.0,completo
suroeste,2026-01-14 20:00:00,0.917,44.0,5.0,11.0,,3.0,incompleto
suroeste,2026-01-15 06:00:00,1.403,18.0,27.0,29.0,9.0,3.0,completo
suroeste,2026-01-15 07:00:00,1.246,24.0,17.0,17.0,6.0,3.0,completo
suroeste,2026-01-15 08:00:00,1.234,39.0,4.0,26.0,10.0,3.0,completo
suroeste,2026-01-15 09:00:00,1.358,47.0,5.0,51.0,16.0,4.0,completo
suroeste,2026-01-15 10:00:00,1.373,42.0,11.0,63.0,15.0,4.0,completo
suroeste,2026-01-15 11:00:00,1.339,28.0,32.0,47.0,9.0,7.0,completo
suroeste,2026-01-15 12:00:00,1.317,31.0,32.0,31.0,5.0,8.0,completo
suroeste,2026-01-15 13:00:00,1.339,35.0,33.0,26.0,4.0,6.0,completo
suroeste,2026-01-15 14:00:00,1.387,34.0,42.0,20.0,5.0,6.0,completo
suroeste,2026-01-15 15:00:00,1.415,34.0,48.0,21.0,5.0,6.0,completo
suroeste,2026-01-15 16:00:00,1.319,30.0,48.0,19.0,5.0,7.0,completo
suroeste,2026-01-15 17:00:00,1.096,28.0,46.0,17.0,4.0,6.0,completo
suroeste,2026-01-15 18:00:00,1.046,25.0,44.0,17.0,6.0,4.0,completo
suroeste,2026-01-15 20:00:00,1.087,,36.0,19.0,5.0,,incompleto
suroeste,2026-01-16 06:00:00,1.354,40.0,3.0,43.0,20.0,3.0,completo
suroeste,2026-01-16 07:00:00,1.335,43.0,4.0,47.0,21.0,4.0,completo
suroeste,2026-01-16 08:00:00,1.506,46.0,4.0,57.0,24.0,4.0,completo
suroeste,2026-01-16 09:00:00,1.817,55.0,5.0,84.0,30.0,5.0,completo
suroeste,2026-01-16 10:00:00,1.919,63.0,8.0,105.0,31.0,6.0,completo
suroeste,2026-01-16 11:00:00,1.957,63.0,16.0,96.0,21.0,5.0,completo
suroeste,2026-01-16 12:00:00,1.95,41.0,22.0,70.0,21.0,7.0,completo
suroeste,2026-01-16 13:00:00,1.985,49.0,26.0,52.0,9.0,14.0,completo
suroeste,2026-01-16 14:00:00,2.064,71.0,26.0,46.0,9.0,13.0,completo
suroeste,2026-01-16 15:00:00,2.087,62.0,38.0,47.0,9.0,15.0,completo
suroeste,2026-01-16 16:00:00,1.907,59.0,39.0,46.0,9.0,14.0,completo
suroeste,2026-01-16 17:00:00,1.572,53.0,40.0,43.0,11.0,15.0,completo
suroeste,2026-01-16 18:00:00,1.466,46.0,33.0,35.0,12.0,10.0,completo
suroeste,2026-01-16 20:00:00,1.438,50.0,22.0,34.0,13.0,9.0,completo
suroeste,2026-01-17 06:00:00,0.838,14.0,32.0,22.0,7.0,11.0,completo
suroeste,2026-01-17 07:00:00,0.814,17.0,29.0,20.0,5.0,11.0,completo
suroeste,2026-01-17 08:00:00,0.814,25.0,20.0,17.0,6.0,18.0,completo
suroeste,2026-01-17 09:00:00,0.819,27.0,21.0,19.0,7.0,11.0,completo
suroeste,2026-01-17 10:00:00,0.839,25.0,25.0,19.0,7.0,6.0,completo
suroeste,2026-01-17 11:00:00,0.863,26.0,25.0,21.0,6.0,10.0,completo
suroeste,2026-01-17 12:00:00,0.886,26.0,28.0,23.0,5.0,8.0,completo
suroeste,2026-01-17 13:00:00,0.913,27.0,29.0,24.0,6.0,10.0,completo
suroeste,2026-01-17 14:00:00,0.949,30.0,32.0,27.0,6.0,8.0,completo
suroeste,2026-01-17 15:00:00,0.979,29.0,37.0,27.0,7.0,7.0,completo
suroeste,2026-01-17 16:00:00,0.996,27.0,40.0,27.0,8.0,6.0,completo
suroeste,2026-01-17 17:00:00,1.014,27.0,40.0,26.0,8.0,8.0,completo
suroeste,2026-01-17 18:00:00,1.025,28.0,38.0,24.0,8.0,6.0,completo
suroeste,2026-01-17 20:00:00,1.025,23.0,35.0,23.0,8.0,7.0,completo
suroeste,2026-01-18 07:00:00,0.863,24.0,15.0,29.0,8.0,22.0,completo
suroeste,2026-01-18 08:00:00,0.885,31.0,4.0,33.0,10.0,4.0,completo
suroeste,2026-01-18 09:00:00,0.901,25.0,20.0,35.0,10.0,15.0,completo
suroeste,2026-01-18 10:00:00,0.916,20.0,29.0,36.0,8.0,23.0,completo
suroeste,2026-01-18 11:00:00,0.93,16.0,34.0,35.0,6.0,15.0,completo
suroeste,2026-01-18 12:00:00,0.931,14.0,38.0,34.0,5.0,11.0,completo
suroeste,2026-01-18 13:00:00,0.936,13.0,41.0,33.0,4.0,11.0,completo
suroeste,2026-01-18 14:00:00,0.941,14.0,44.0,31.0,4.0,8.0,completo
suroeste,2026-01-18 15:00:00,0.948,15.0,46.0,30.0,4.0,9.0,completo
suroeste,2026-01-18 16:00:00,0.941,16.0,47.0,28.0,5.0,7.0,completo
suroeste,2026-01-18 17:00:00,0.944,17.0,46.0,27.0,6.0,8.0,completo
suroeste,2026-01-18 18:00:00,0.954,20.0,40.0,24.0,7.0,8.0,completo
suroeste,2026-01-18 20:00:00,0.999,22.0,33.0,23.0,9.0,4.0,completo
suroeste,2026-01-19 06:00:00,1.4,34.0,3.0,74.0,24.0,3.0,completo
suroeste,2026-01-19 07:00:00,1.412,37.0,4.0,84.0,24.0,4.0,completo
suroeste,2026-01-19 08:00:00,1.48,38.0,4.0,94.0,25.0,4.0,completo
suroeste,2026-01-19 09:00:00,1.614,48.0,5.0,104.0,26.0,5.0,completo
suroeste,2026-01-19 10:00:00,1.685,60.0,9.0,117.0,28.0,10.0,completo
suroeste,2026-01-19 11:00:00,1.665,40.0,23.0,99.0,22.0,11.0,completo
suroeste,2026-01-19 12:00:00,1.661,43.0,29.0,79.0,20.0,14.0,completo
suroeste,2026-01-19 13:00:00,1.691,49.0,28.0,64.0,17.0,15.0,completo
suroeste,2026-01-19 14:00:00,1.726,56.0,25.0,61.0,20.0,18.0,completo
suroeste,2026-01-19 15:00:00,1.712,57.0,33.0,61.0,22.0,14.0,completo
suroeste,2026-01-19 16:00:00,1.626,48.0,36.0,58.0,21.0,9.0,completo
suroeste,2026-01-19 17:00:00,1.467,40.0,36.0,52.0,17.0,8.0,completo
suroeste,2026-01-19 18:00:00,1.361,32.0,38.0,44.0,14.0,8.0,completo
suroeste,2026-01-19 20:00:00,1.346,31.0,21.0,30.0,8.0,5.0,completo
suroeste,2026-01-20 06:00:00,1.101,16.0,20.0,24.0,11.0,5.0,completo
suroeste,2026-01-20 07:00:00,1.042,19.0,15.0,23.0,13.0,6.0,completo
suroeste,2026-01-20 08:00:00,1.015,25.0,8.0,26.0,15.0,6.0,completo
suroeste,2026-01-20 09:00:00,1.076,29.0,5.0,31.0,17.0,6.0,completo
suroeste,2026-01-20 10:00:00,1.133,29.0,6.0,32.0,19.0,6.0,completo
suroeste,2026-01-20 11:00:00,1.191,32.0,7.0,33.0,19.0,5.0,completo
suroeste,2026-01-20 12:00:00,1.248,34.0,13.0,35.0,18.0,5.0,completo
suroeste,2026-01-20 14:00:00,1.34,40.0,16.0,34.0,19.0,6.0,completo
suroeste,2026-01-20 15:00:00,1.39,43.0,15.0,39.0,22.0,6.0,completo
suroeste,2026-01-20 16:00:00,1.403,36.0,20.0,37.0,19.0,7.0,completo
suroeste,2026-01-20 17:00:00,1.373,33.0,18.0,33.0,15.0,5.0,completo
suroeste,2026-01-20 18:00:00,1.359,32.0,18.0,29.0,11.0,5.0,completo
suroeste,2026-01-20 20:00:00,1.328,31.0,8.0,25.0,11.0,4.0,completo
suroeste,2026-01-21 06:00:00,1.186,24.0,2.0,24.0,20.0,3.0,completo
suroeste,2026-01-21 07:00:00,1.21,23.0,2.0,29.0,22.0,3.0,completo
suroeste,2026-01-21 08:00:00,1.283,26.0,2.0,33.0,25.0,3.0,completo
suroeste,2026-01-21 09:00:00,1.41,29.0,3.0,34.0,26.0,3.0,completo
suroeste,2026-01-21 10:00:00,1.588,33.0,3.0,38.0,29.0,3.0,completo
suroeste,2026-01-21 11:00:00,1.688,42.0,3.0,42.0,33.0,3.0,completo
suroeste,2026-01-21 12:00:00,1.793,45.0,4.0,45.0,36.0,3.0,completo
suroeste,2026-01-21 13:00:00,1.841,40.0,8.0,36.0,24.0,4.0,completo
suroeste,2026-01-21 14:00:00,1.841,32.0,16.0,25.0,13.0,4.0,completo
suroeste,2026-01-21 15:00:00,1.825,31.0,20.0,13.0,13.0,4.0,completo
suroeste,2026-01-21 16:00:00,1.766,42.0,13.0,13.0,8.0,5.0,completo
suroeste,2026-01-21 17:00:00,1.699,51.0,7.0,26.0,16.0,10.0,completo
suroeste,2026-01-21 18:00:00,1.618,60.0,5.0,41.0,25.0,10.0,completo
suroeste,2026-01-21 20:00:00,1.686,59.0,3.0,59.0,33.0,6.0,completo
suroeste,2026-01-22 06:00:00,2.262,25.0,,55.0,29.0,3.0,incompleto
suroeste,2026-01-22 07:00:00,2.074,22.0,2.0,47.0,22.0,3.0,completo
suroeste,2026-01-22 08:00:00,1.956,22.0,3.0,35.0,17.0,3.0,completo
suroeste,2026-01-22 09:00:00,1.99,40.0,4.0,44.0,20.0,4.0,completo
suroeste,2026-01-22 10:00:00,1.961,55.0,7.0,61.0,22.0,4.0,completo
suroeste,2026-01-22 11:00:00,1.854,42.0,19.0,55.0,17.0,6.0,completo
suroeste,2026-01-22 12:00:00,1.744,39.0,31.0,42.0,12.0,8.0,completo
suroeste,2026-01-22 13:00:00,1.655,35.0,38.0,31.0,8.0,8.0,completo
suroeste,2026-01-22 14:00:00,1.609,39.0,45.0,25.0,5.0,7.0,completo
suroeste,2026-01-22 15:00:00,1.641,56.0,42.0,27.0,9.0,7.0,completo
suroeste,2026-01-22 16:00:00,1.616,51.0,54.0,38.0,14.0,7.0,completo
suroeste,2026-01-22 17:00:00,1.416,36.0,51.0,39.0,16.0,7.0,completo
suroeste,2026-01-22 18:00:00,1.35,36.0,41.0,35.0,14.0,7.0,completo
suroeste,2026-01-22 20:00:00,1.336,31.0,27.0,26.0,12.0,3.0,completo
suroeste,2026-01-23 06:00:00,1.376,31.0,3.0,43.0,20.0,3.0,completo
suroeste,2026-01-23 07:00:00,1.399,31.0,3.0,39.0,19.0,3.0,completo
suroeste,2026-01-23 08:00:00,1.45,34.0,,42.0,20.0,3.0,incompleto
suroeste,2026-01-23 09:00:00,1.641,42.0,,57.0,24.0,4.0,incompleto
suroeste,2026-01-23 10:00:00,1.778,57.0,5.0,81.0,28.0,4.0,completo
suroeste,2026-01-23 11:00:00,1.813,57.0,13.0,76.0,22.0,4.0,completo
suroeste,2026-01-23 12:00:00,1.824,54.0,24.0,66.0,19.0,5.0,completo
suroeste,2026-01-23 13:00:00,1.86,59.0,32.0,60.0,19.0,11.0,completo
suroeste,2026-01-23 14:00:00,1.925,62.0,27.0,54.0,19.0,8.0,completo
suroeste,2026-01-23 15:00:00,1.944,63.0,26.0,56.0,26.0,11.0,completo
suroeste,2026-01-23 16:00:00,1.875,55.0,28.0,60.0,26.0,10.0,completo
suroeste,2026-01-23 17:00:00,1.71,45.0,29.0,55.0,23.0,7.0,completo
suroeste,2026-01-23 18:00:00,1.59,53.0,15.0,51.0,17.0,6.0,completo
suroeste,2026-01-23 20:00:00,1.639,63.0,6.0,48.0,23.0,4.0,completo
suroeste,2026-01-24 06:00:00,1.664,37.0,3.0,41.0,24.0,3.0,completo
suroeste,2026-01-24 07:00:00,1.553,35.0,3.0,44.0,26.0,3.0,completo
suroeste,2026-01-24 08:00:00,1.546,37.0,,65.0,31.0,3.0,incompleto
suroeste,2026-01-24 09:00:00,1.644,42.0,,80.0,36.0,4.0,incompleto
suroeste,2026-01-24 10:00:00,1.679,44.0,5.0,74.0,29.0,6.0,completo
suroeste,2026-01-24 11:00:00,1.714,37.0,6.0,70.0,29.0,5.0,completo
suroeste,2026-01-24 12:00:00,1.694,32.0,8.0,55.0,25.0,4.0,completo
suroeste,2026-01-24 13:00:00,1.681,28.0,6.0,39.0,18.0,5.0,completo
suroeste,2026-01-24 14:00:00,1.694,26.0,5.0,27.0,13.0,6.0,completo
suroeste,2026-01-24 15:00:00,1.669,29.0,5.0,29.0,16.0,6.0,completo
suroeste,2026-01-24 16:00:00,1.579,31.0,7.0,28.0,13.0,6.0,completo
suroeste,2026-01-24 17:00:00,1.441,29.0,5.0,28.0,11.0,7.0,completo
suroeste,2026-01-24 18:00:00,1.386,26.0,3.0,29.0,11.0,4.0,completo
suroeste,2026-01-24 20:00:00,1.36,24.0,3.0,31.0,16.0,4.0,completo
suroeste,2026-01-25 06:00:00,1.016,16.0,,14.0,14.0,6.0,incompleto
suroeste,2026-01-25 07:00:00,0.984,16.0,4.0,13.0,12.0,4.0,completo
suroeste,2026-01-25 08:00:00,0.966,18.0,3.0,13.0,11.0,6.0,completo
suroeste,2026-01-25 09:00:00,0.956,18.0,4.0,16.0,13.0,5.0,completo
suroeste,2026-01-25 10:00:00,0.949,17.0,5.0,15.0,13.0,3.0,completo
suroeste,2026-01-25 11:00:00,0.946,16.0,6.0,15.0,11.0,6.0,completo
suroeste,2026-01-25 12:00:00,0.956,16.0,6.0,18.0,15.0,7.0,completo
suroeste,2026-01-25 13:00:00,0.966,16.0,7.0,20.0,16.0,6.0,completo
suroeste,2026-01-25 14:00:00,0.976,17.0,7.0,19.0,16.0,7.0,completo
suroeste,2026-01-25 15:00:00,0.992,18.0,8.0,21.0,17.0,7.0,completo
suroeste,2026-01-25 16:00:00,1.004,22.0,11.0,21.0,16.0,7.0,completo
suroeste,2026-01-25 17:00:00,1.016,23.0,13.0,21.0,15.0,6.0,completo
suroeste,2026-01-25 18:00:00,1.026,23.0,14.0,19.0,13.0,6.0,completo
suroeste,2026-01-25 20:00:00,1.016,17.0,18.0,10.0,11.0,18.0,completo
suroeste,2026-01-26 06:00:00,0.876,16.0,19.0,13.0,8.0,9.0,completo
suroeste,2026-01-26 07:00:00,0.865,16.0,18.0,11.0,8.0,12.0,completo
suroeste,2026-01-26 08:00:00,0.867,22.0,11.0,12.0,9.0,13.0,completo
suroeste,2026-01-26 09:00:00,0.894,24.0,10.0,14.0,10.0,8.0,completo
suroeste,2026-01-26 10:00:00,0.923,21.0,15.0,19.0,9.0,8.0,completo
suroeste,2026-01-26 11:00:00,0.95,21.0,17.0,23.0,10.0,7.0,completo
suroeste,2026-01-26 12:00:00,0.991,28.0,20.0,23.0,11.0,9.0,completo
suroeste,2026-01-26 13:00:00,1.06,37.0,18.0,27.0,15.0,11.0,completo
suroeste,2026-01-26 14:00:00,1.113,37.0,23.0,35.0,17.0,11.0,completo
suroeste,2026-01-26 15:00:00,1.143,36.0,27.0,36.0,16.0,11.0,completo
suroeste,2026-01-26 16:00:00,1.159,34.0,30.0,37.0,14.0,15.0,completo
suroeste,2026-01-26 17:00:00,1.149,32.0,30.0,35.0,12.0,12.0,completo
suroeste,2026-01-26 18:00:00,1.157,35.0,24.0,30.0,12.0,9.0,completo
suroeste,2026-01-26 20:00:00,1.152,33.0,19.0,28.0,14.0,12.0,completo
suroeste,2026-01-27 06:00:00,0.85,25.0,16.0,10.0,9.0,20.0,completo
suroeste,2026-01-27 07:00:00,0.862,31.0,7.0,12.0,8.0,10.0,completo
suroeste,2026-01-27 08:00:00,0.896,36.0,4.0,14.0,9.0,10.0,completo
suroeste,2026-01-27 09:00:00,0.945,36.0,8.0,21.0,10.0,13.0,completo
suroeste,2026-01-27 10:00:00,0.984,34.0,15.0,26.0,10.0,10.0,completo
suroeste,2026-01-27 11:00:00,1.028,34.0,19.0,27.0,10.0,8.0,completo
suroeste,2026-01-27 12:00:00,1.079,36.0,23.0,26.0,9.0,6.0,completo
suroeste,2026-01-27 13:00:00,1.123,37.0,25.0,25.0,10.0,6.0,completo
suroeste,2026-01-27 14:00:00,1.159,32.0,34.0,24.0,9.0,5.0,completo
suroeste,2026-01-27 15:00:00,1.179,28.0,39.0,23.0,9.0,5.0,completo
suroeste,2026-01-27 16:00:00,1.18,29.0,39.0,21.0,9.0,5.0,completo
suroeste,2026-01-27 17:00:00,1.166,27.0,37.0,19.0,9.0,5.0,completo
suroeste,2026-01-27 18:00:00,1.171,30.0,29.0,20.0,9.0,5.0,completo
suroeste,2026-01-27 20:00:00,1.209,41.0,10.0,20.0,10.0,5.0,completo
suroeste,2026-01-28 06:00:00,1.575,38.0,5.0,51.0,28.0,4.0,completo
suroeste,2026-01-28 07:00:00,1.604,42.0,4.0,67.0,33.0,4.0,completo
suroeste,2026-01-28 08:00:00,1.743,48.0,5.0,84.0,36.0,5.0,completo
suroeste,2026-01-28 09:00:00,1.963,56.0,5.0,104.0,40.0,6.0,completo
suroeste,2026-01-28 10:00:00,2.006,59.0,8.0,105.0,37.0,7.0,completo
suroeste,2026-01-28 11:00:00,2.019,52.0,15.0,92.0,27.0,6.0,completo
suroeste,2026-01-28 12:00:00,2.031,50.0,23.0,75.0,24.0,7.0,completo
suroeste,2026-01-28 13:00:00,2.053,41.0,33.0,59.0,18.0,6.0,completo
suroeste,2026-01-28 14:00:00,2.043,44.0,33.0,49.0,13.0,8.0,completo
suroeste,2026-01-28 15:00:00,1.964,40.0,42.0,45.0,12.0,7.0,completo
suroeste,2026-01-28 16:00:00,1.75,37.0,45.0,43.0,12.0,7.0,completo
suroeste,2026-01-28 17:00:00,1.469,30.0,49.0,39.0,11.0,8.0,completo
suroeste,2026-01-28 18:00:00,1.372,30.0,42.0,33.0,8.0,7.0,completo
suroeste,2026-01-28 21:00:00,1.276,34.0,19.0,21.0,7.0,5.0,completo
suroeste,2026-01-29 06:00:00,1.426,36.0,4.0,44.0,18.0,4.0,completo
suroeste,2026-01-29 08:00:00,1.551,42.0,4.0,68.0,25.0,4.0,completo
suroeste,2026-01-29 09:00:00,1.723,51.0,,87.0,26.0,5.0,incompleto
suroeste,2026-01-29 10:00:00,1.789,54.0,8.0,100.0,27.0,5.0,completo
suroeste,2026-01-29 11:00:00,1.773,36.0,25.0,79.0,21.0,6.0,completo
suroeste,2026-01-29 12:00:00,1.771,31.0,36.0,56.0,14.0,5.0,completo
suroeste,2026-01-29 13:00:00,1.776,39.0,34.0,45.0,14.0,6.0,completo
suroeste,2026-01-29 14:00:00,1.806,45.0,39.0,43.0,16.0,6.0,completo
suroeste2,2025-11-17 17:00:00,0.917,10.0,93.0,52.0,21.0,5.0,completo
suroeste2,2025-11-17 20:00:00,0.994,13.0,63.0,21.0,,4.0,incompleto
suroeste2,2025-11-18 10:00:00,,25.0,28.0,68.0,30.0,7.0,incompleto
suroeste2,2025-11-18 16:00:00,0.603,27.0,74.0,88.0,35.0,9.0,completo
suroeste2,2025-11-18 17:00:00,0.678,31.0,82.0,75.0,33.0,8.0,completo
suroeste2,2025-11-18 20:00:00,0.806,16.0,62.0,41.0,34.0,4.0,completo
suroeste2,2025-11-19 10:00:00,,29.0,20.0,59.0,28.0,5.0,incompleto
suroeste2,2025-11-19 13:00:00,,24.0,33.0,74.0,37.0,4.0,incompleto
suroeste2,2025-11-19 14:00:00,0.302,25.0,43.0,70.0,39.0,4.0,completo
suroeste2,2025-11-19 20:00:00,0.43,9.0,31.0,31.0,23.0,3.0,completo
suroeste2,2025-11-20 13:00:00,,19.0,30.0,44.0,26.0,4.0,incompleto
suroeste2,2025-11-20 20:00:00,0.331,20.0,20.0,31.0,22.0,3.0,completo
suroeste2,2025-11-21 06:00:00,,10.0,27.0,34.0,28.0,2.0,incompleto
suroeste2,2025-11-21 11:00:00,0.247,28.0,32.0,64.0,19.0,3.0,completo
suroeste2,2025-11-21 13:00:00,0.322,30.0,61.0,83.0,23.0,5.0,completo
suroeste2,2025-11-21 14:00:00,0.41,17.0,72.0,82.0,23.0,4.0,completo
suroeste2,2025-11-21 15:00:00,0.479,13.0,64.0,71.0,20.0,4.0,completo
suroeste2,2025-11-21 16:00:00,0.544,13.0,71.0,62.0,16.0,4.0,completo
suroeste2,2025-11-21 17:00:00,0.591,12.0,66.0,46.0,20.0,4.0,completo
suroeste2,2025-11-21 20:00:00,0.664,9.0,39.0,27.0,23.0,4.0,completo
suroeste2,2025-11-21 21:00:00,0.621,10.0,33.0,26.0,23.0,4.0,completo
suroeste2,2025-11-22 06:00:00,,19.0,17.0,25.0,22.0,4.0,incompleto
suroeste2,2025-11-22 07:00:00,,15.0,25.0,27.0,23.0,4.0,incompleto
suroeste2,2025-11-22 08:00:00,,20.0,17.0,30.0,22.0,4.0,incompleto
suroeste2,2025-11-22 09:00:00,,20.0,17.0,32.0,21.0,4.0,incompleto
suroeste2,2025-11-22 10:00:00,,19.0,21.0,36.0,21.0,4.0,incompleto
suroeste2,2025-11-22 11:00:00,,21.0,19.0,40.0,20.0,4.0,incompleto
suroeste2,2025-11-22 12:00:00,,21.0,20.0,46.0,20.0,4.0,incompleto
suroeste2,2025-11-22 13:00:00,,22.0,24.0,50.0,22.0,6.0,incompleto
suroeste2,2025-11-22 14:00:00,0.21,25.0,24.0,57.0,23.0,8.0,completo
suroeste2,2025-11-22 15:00:00,0.21,19.0,31.0,58.0,26.0,5.0,completo
suroeste2,2025-11-22 16:00:00,0.21,13.0,33.0,52.0,29.0,4.0,completo
suroeste2,2025-11-22 17:00:00,,9.0,34.0,43.0,31.0,3.0,incompleto
suroeste2,2025-11-22 20:00:00,,16.0,22.0,33.0,,3.0,incompleto
suroeste2,2025-11-22 21:00:00,,19.0,18.0,35.0,29.0,4.0,incompleto
suroeste2,2025-11-23 06:00:00,,14.0,9.0,32.0,27.0,3.0,incompleto
suroeste2,2025-11-23 07:00:00,,14.0,8.0,31.0,26.0,3.0,incompleto
suroeste2,2025-11-23 08:00:00,,12.0,10.0,31.0,26.0,3.0,incompleto
suroeste2,2025-11-23 09:00:00,,14.0,11.0,32.0,,3.0,incompleto
suroeste2,2025-11-23 10:00:00,,13.0,14.0,32.0,,4.0,incompleto
suroeste2,2025-11-23 11:00:00,,15.0,14.0,32.0,22.0,5.0,incompleto
suroeste2,2025-11-23 12:00:00,,14.0,22.0,32.0,25.0,5.0,incompleto
suroeste2,2025-11-23 13:00:00,,11.0,29.0,32.0,26.0,4.0,incompleto
suroeste2,2025-11-23 14:00:00,,8.0,31.0,30.0,23.0,4.0,incompleto
suroeste2,2025-11-23 15:00:00,,4.0,36.0,28.0,23.0,3.0,incompleto
suroeste2,2025-11-23 16:00:00,,4.0,38.0,31.0,21.0,3.0,incompleto
suroeste2,2025-11-23 17:00:00,0.297,3.0,37.0,32.0,19.0,3.0,completo
suroeste2,2025-11-23 20:00:00,0.296,8.0,25.0,20.0,19.0,2.0,completo
suroeste2,2025-11-23 21:00:00,0.275,9.0,19.0,19.0,,2.0,incompleto
suroeste2,2025-11-24 06:00:00,,12.0,8.0,24.0,15.0,2.0,incompleto
suroeste2,2025-11-24 07:00:00,,11.0,8.0,24.0,16.0,2.0,incompleto
suroeste2,2025-11-24 08:00:00,,11.0,9.0,27.0,16.0,2.0,incompleto
suroeste2,2025-11-24 09:00:00,,17.0,11.0,38.0,22.0,3.0,incompleto
suroeste2,2025-11-24 10:00:00,,17.0,16.0,59.0,22.0,3.0,incompleto
suroeste2,2025-11-24 11:00:00,,22.0,19.0,62.0,22.0,4.0,incompleto
suroeste2,2025-11-24 12:00:00,,30.0,26.0,63.0,26.0,4.0,incompleto
suroeste2,2025-11-24 13:00:00,,39.0,35.0,66.0,24.0,6.0,incompleto
suroeste2,2025-11-24 14:00:00,0.29,28.0,55.0,71.0,27.0,6.0,completo
suroeste2,2025-11-24 15:00:00,0.353,22.0,67.0,70.0,23.0,5.0,completo
suroeste2,2025-11-24 16:00:00,0.395,18.0,63.0,64.0,21.0,5.0,completo
suroeste2,2025-11-24 17:00:00,0.482,17.0,71.0,53.0,21.0,5.0,completo
suroeste2,2025-11-24 20:00:00,0.61,18.0,29.0,30.0,21.0,6.0,completo
suroeste2,2025-11-24 21:00:00,0.575,22.0,12.0,29.0,21.0,4.0,completo
suroeste2,2025-11-25 06:00:00,0.133,7.0,28.0,23.0,14.0,4.0,completo
suroeste2,2025-11-25 07:00:00,0.131,18.0,14.0,23.0,14.0,4.0,completo
suroeste2,2025-11-25 08:00:00,0.131,22.0,11.0,25.0,16.0,4.0,completo
suroeste2,2025-11-25 09:00:00,0.14,22.0,13.0,27.0,16.0,4.0,completo
suroeste2,2025-11-25 10:00:00,0.153,22.0,17.0,33.0,15.0,4.0,completo
suroeste2,2025-11-25 11:00:00,0.169,18.0,26.0,41.0,15.0,4.0,completo
suroeste2,2025-11-25 12:00:00,0.207,13.0,37.0,49.0,16.0,4.0,completo
suroeste2,2025-11-25 13:00:00,0.253,14.0,42.0,52.0,16.0,4.0,completo
suroeste2,2025-11-25 14:00:00,0.293,15.0,46.0,50.0,14.0,4.0,completo
suroeste2,2025-11-25 15:00:00,0.361,11.0,54.0,46.0,16.0,3.0,completo
suroeste2,2025-11-25 16:00:00,0.382,11.0,50.0,42.0,16.0,3.0,completo
suroeste2,2025-11-25 17:00:00,0.431,11.0,49.0,45.0,14.0,3.0,completo
suroeste2,2025-11-25 20:00:00,0.455,15.0,35.0,28.0,16.0,3.0,completo
suroeste2,2025-11-25 21:00:00,0.426,15.0,27.0,28.0,17.0,3.0,completo
suroeste2,2025-11-26 06:00:00,,5.0,32.0,13.0,14.0,2.0,incompleto
suroeste2,2025-11-26 07:00:00,,11.0,25.0,10.0,,2.0,incompleto
suroeste2,2025-11-26 08:00:00,,19.0,13.0,10.0,,2.0,incompleto
suroeste2,2025-11-26 09:00:00,,22.0,14.0,16.0,8.0,2.0,incompleto
suroeste2,2025-11-26 10:00:00,,17.0,22.0,24.0,16.0,3.0,incompleto
suroeste2,2025-11-26 11:00:00,,13.0,27.0,21.0,15.0,3.0,incompleto
suroeste2,2025-11-26 12:00:00,,10.0,23.0,23.0,13.0,2.0,incompleto
suroeste2,2025-11-26 13:00:00,,12.0,26.0,23.0,8.0,2.0,incompleto
suroeste2,2025-11-26 14:00:00,,13.0,27.0,19.0,8.0,2.0,incompleto
suroeste2,2025-11-26 15:00:00,,20.0,18.0,24.0,9.0,3.0,incompleto
suroeste2,2025-11-26 16:00:00,,21.0,15.0,23.0,11.0,2.0,incompleto
suroeste2,2025-11-26 17:00:00,,22.0,13.0,23.0,10.0,2.0,incompleto
suroeste2,2025-11-26 20:00:00,,21.0,15.0,17.0,14.0,2.0,incompleto
suroeste2,2025-11-26 21:00:00,,19.0,16.0,16.0,8.0,2.0,incompleto
