Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
suroeste,2025-11-21 06:00:00,1.311,30.0,,88.0,27.0,3.0,incompleto
suroeste,2025-11-21 11:00:00,1.426,27.0,31.0,82.0,21.0,4.0,completo
suroeste,2025-11-21 13:00:00,1.494,35.0,52.0,61.0,25.0,6.0,completo
suroeste,2025-11-21 14:00:00,1.511,20.0,72.0,57.0,22.0,5.0,completo
suroeste,2025-11-21 15:00:00,1.475,17.0,70.0,50.0,22.0,4.0,completo
suroeste,2025-11-21 16:00:00,1.343,17.0,59.0,43.0,22.0,4.0,completo
suroeste,2025-11-21 17:00:00,1.211,18.0,56.0,38.0,26.0,4.0,completo
suroeste,2025-11-21 20:00:00,1.097,15.0,29.0,29.0,22.0,5.0,completo
suroeste,2025-11-21 21:00:00,1.059,12.0,30.0,27.0,21.0,4.0,completo
suroeste,2025-11-22 06:00:00,0.926,13.0,20.0,23.0,20.0,4.0,completo
suroeste,2025-11-22 07:00:00,0.913,15.0,18.0,23.0,20.0,4.0,completo
suroeste,2025-11-22 08:00:00,0.91,17.0,16.0,24.0,20.0,4.0,completo
suroeste,2025-11-22 09:00:00,0.914,16.0,18.0,25.0,16.0,4.0,completo
suroeste,2025-11-22 10:00:00,0.941,18.0,17.0,27.0,13.0,5.0,completo
suroeste,2025-11-22 11:00:00,0.966,18.0,20.0,29.0,14.0,5.0,completo
suroeste,2025-11-22 12:00:00,0.993,19.0,20.0,33.0,17.0,5.0,completo
suroeste,2025-11-22 13:00:00,1.033,22.0,19.0,37.0,22.0,5.0,completo
suroeste,2025-11-22 14:00:00,1.061,24.0,22.0,40.0,25.0,7.0,completo
suroeste,2025-11-22 15:00:00,1.087,21.0,26.0,42.0,32.0,6.0,completo
suroeste,2025-11-22 16:00:00,1.101,15.0,30.0,40.0,32.0,6.0,completo
suroeste,2025-11-22 17:00:00,1.104,12.0,29.0,34.0,,4.0,incompleto
suroeste,2025-11-22 20:00:00,1.064,13.0,21.0,24.0,,3.0,incompleto
suroeste,2025-11-22 21:00:00,1.054,16.0,16.0,24.0,22.0,3.0,completo
suroeste,2025-11-23 06:00:00,0.853,10.0,8.0,28.0,,3.0,incompleto
suroeste,2025-11-23 07:00:00,0.835,8.0,10.0,27.0,,3.0,incompleto
suroeste,2025-11-23 08:00:00,0.829,10.0,8.0,26.0,,3.0,incompleto
suroeste,2025-11-23 09:00:00,0.829,11.0,8.0,26.0,21.0,3.0,completo
suroeste,2025-11-23 10:00:00,0.83,11.0,12.0,25.0,11.0,4.0,completo
suroeste,2025-11-23 11:00:00,0.833,12.0,14.0,23.0,7.0,5.0,completo
suroeste,2025-11-23 12:00:00,0.841,11.0,21.0,23.0,8.0,5.0,completo
suroeste,2025-11-23 13:00:00,0.853,11.0,26.0,23.0,12.0,4.0,completo
suroeste,2025-11-23 14:00:00,0.864,10.0,27.0,20.0,14.0,4.0,completo
suroeste,2025-11-23 15:00:00,0.874,6.0,31.0,18.0,13.0,3.0,completo
suroeste,2025-11-23 16:00:00,0.875,5.0,33.0,17.0,12.0,3.0,completo
suroeste,2025-11-23 17:00:00,0.871,7.0,30.0,17.0,12.0,3.0,completo
suroeste,2025-11-23 20:00:00,0.879,10.0,19.0,16.0,,3.0,incompleto
suroeste,2025-11-23 21:00:00,0.895,13.0,13.0,16.0,,3.0,incompleto
suroeste,2025-11-24 06:00:00,0.895,13.0,3.0,24.0,15.0,3.0,completo
suroeste,2025-11-24 07:00:00,0.933,14.0,3.0,27.0,16.0,3.0,completo
suroeste,2025-11-24 08:00:00,1.075,17.0,4.0,42.0,23.0,3.0,completo
suroeste,2025-11-24 09:00:00,1.196,23.0,6.0,58.0,18.0,3.0,completo
suroeste,2025-11-24 10:00:00,1.226,18.0,13.0,52.0,13.0,3.0,completo
suroeste,2025-11-24 11:00:00,1.269,25.0,17.0,48.0,16.0,4.0,completo
suroeste,2025-11-24 12:00:00,1.316,27.0,24.0,47.0,17.0,4.0,completo
suroeste,2025-11-24 13:00:00,1.386,38.0,30.0,46.0,23.0,5.0,completo
suroeste,2025-11-24 14:00:00,1.431,33.0,49.0,48.0,26.0,5.0,completo
suroeste,2025-11-24 15:00:00,1.419,25.0,65.0,49.0,25.0,5.0,completo
suroeste,2025-11-24 16:00:00,1.306,21.0,58.0,43.0,24.0,5.0,completo
suroeste,2025-11-24 17:00:00,1.221,24.0,54.0,38.0,23.0,5.0,completo
suroeste,2025-11-24 20:00:00,1.188,20.0,28.0,30.0,22.0,6.0,completo
suroeste,2025-11-24 21:00:00,1.134,20.0,21.0,27.0,19.0,6.0,completo
suroeste,2025-11-25 06:00:00,0.936,10.0,19.0,19.0,14.0,4.0,completo
suroeste,2025-11-25 07:00:00,0.901,14.0,12.0,17.0,12.0,4.0,completo
suroeste,2025-11-25 08:00:00,0.931,20.0,7.0,19.0,14.0,4.0,completo
suroeste,2025-11-25 09:00:00,0.983,21.0,10.0,22.0,14.0,5.0,completo
suroeste,2025-11-25 10:00:00,1.029,17.0,19.0,22.0,10.0,5.0,completo
suroeste,2025-11-25 11:00:00,1.071,16.0,26.0,25.0,9.0,4.0,completo
suroeste,2025-11-25 12:00:00,1.089,13.0,35.0,26.0,11.0,4.0,completo
suroeste,2025-11-25 13:00:00,1.12,14.0,37.0,25.0,14.0,4.0,completo
suroeste,2025-11-25 14:00:00,1.161,15.0,42.0,27.0,14.0,4.0,completo
suroeste,2025-11-25 15:00:00,1.168,12.0,51.0,28.0,17.0,4.0,completo
suroeste,2025-11-25 16:00:00,1.124,12.0,47.0,24.0,17.0,3.0,completo
suroeste,2025-11-25 17:00:00,1.09,,50.0,29.0,12.0,,incompleto
suroeste,2025-11-25 20:00:00,,,35.0,33.0,9.0,,incompleto
suroeste,2025-11-25 21:00:00,,,27.0,31.0,8.0,,incompleto
suroeste,2025-11-26 06:00:00,0.834,7.0,28.0,11.0,,3.0,incompleto
suroeste,2025-11-26 07:00:00,0.822,13.0,17.0,8.0,,2.0,incompleto
suroeste,2025-11-26 08:00:00,0.845,18.0,11.0,9.0,,2.0,incompleto
suroeste,2025-11-26 09:00:00,0.911,22.0,10.0,10.0,,2.0,incompleto
suroeste,2025-11-26 10:00:00,0.933,17.0,17.0,12.0,10.0,2.0,completo
suroeste,2025-11-26 11:00:00,0.963,16.0,26.0,13.0,5.0,3.0,completo
suroeste,2025-11-26 12:00:00,0.971,10.0,20.0,15.0,9.0,2.0,completo
suroeste,2025-11-26 13:00:00,0.994,11.0,23.0,14.0,7.0,2.0,completo
suroeste,2025-11-26 14:00:00,1.02,12.0,26.0,13.0,5.0,2.0,completo
suroeste,2025-11-26 15:00:00,1.041,18.0,18.0,15.0,6.0,3.0,completo
suroeste,2025-11-26 16:00:00,1.039,20.0,15.0,18.0,9.0,3.0,completo
suroeste,2025-11-26 17:00:00,1.006,23.0,8.0,19.0,9.0,3.0,completo
suroeste,2025-11-26 20:00:00,1.047,24.0,8.0,16.0,,2.0,incompleto
suroeste,2025-11-26 21:00:00,1.064,20.0,13.0,13.0,,2.0,incompleto
suroeste,2025-11-27 06:00:00,0.749,15.0,20.0,8.0,,3.0,incompleto
suroeste,2025-11-27 07:00:00,0.76,19.0,14.0,8.0,,3.0,incompleto
suroeste,2025-11-27 08:00:00,0.788,22.0,10.0,10.0,,3.0,incompleto
suroeste,2025-11-27 09:00:00,0.834,25.0,7.0,12.0,,3.0,incompleto
suroeste,2025-11-27 10:00:00,0.879,24.0,10.0,13.0,,3.0,incompleto
suroeste,2025-11-27 11:00:00,0.936,25.0,9.0,15.0,,3.0,incompleto
suroeste,2025-11-27 12:00:00,0.995,27.0,10.0,19.0,,3.0,incompleto
suroeste,2025-11-27 13:00:00,1.056,28.0,11.0,21.0,,3.0,incompleto
suroeste,2025-11-27 14:00:00,1.114,28.0,11.0,23.0,,3.0,incompleto
suroeste,2025-11-27 15:00:00,1.158,27.0,11.0,25.0,,3.0,incompleto
suroeste,2025-11-27 16:00:00,1.178,25.0,12.0,24.0,,3.0,incompleto
suroeste,2025-11-27 17:00:00,1.178,27.0,10.0,22.0,,3.0,incompleto
suroeste,2025-11-27 20:00:00,1.14,21.0,12.0,13.0,,3.0,incompleto
suroeste,2025-11-27 21:00:00,1.111,20.0,13.0,12.0,,3.0,incompleto
suroeste,2025-11-28 06:00:00,0.769,11.0,25.0,8.0,6.0,2.0,completo
suroeste,2025-11-28 07:00:00,0.765,14.0,20.0,9.0,9.0,2.0,completo
suroeste,2025-11-28 08:00:00,0.788,22.0,10.0,11.0,11.0,3.0,completo
suroeste,2025-11-28 09:00:00,0.826,22.0,7.0,12.0,11.0,3.0,completo
suroeste,2025-11-28 10:00:00,0.871,22.0,8.0,11.0,10.0,3.0,completo
suroeste,2025-11-28 11:00:00,0.921,19.0,13.0,14.0,11.0,3.0,completo
suroeste,2025-11-28 12:00:00,0.956,15.0,19.0,13.0,9.0,3.0,completo
suroeste,2025-11-28 13:00:00,0.99,15.0,22.0,11.0,6.0,3.0,completo
suroeste,2025-11-28 14:00:00,1.021,14.0,24.0,11.0,5.0,2.0,completo
suroeste,2025-11-28 15:00:00,1.046,16.0,24.0,11.0,5.0,2.0,completo
suroeste,2025-11-28 16:00:00,1.05,16.0,23.0,12.0,6.0,2.0,completo
suroeste,2025-11-28 17:00:00,1.045,15.0,24.0,12.0,8.0,2.0,completo
suroeste,2025-11-28 20:00:00,1.026,17.0,18.0,11.0,6.0,2.0,completo
suroeste,2025-11-28 21:00:00,1.025,16.0,18.0,12.0,6.0,2.0,completo
suroeste,2025-11-29 06:00:00,0.836,17.0,8.0,19.0,,2.0,incompleto
suroeste,2025-11-29 07:00:00,0.835,21.0,3.0,23.0,,3.0,incompleto
suroeste,2025-11-29 08:00:00,0.888,20.0,3.0,26.0,,3.0,incompleto
suroeste,2025-11-29 09:00:00,0.923,16.0,8.0,27.0,,2.0,incompleto
suroeste,2025-11-29 10:00:00,0.974,33.0,13.0,29.0,14.0,3.0,completo
suroeste,2025-11-29 11:00:00,1.043,35.0,11.0,40.0,23.0,3.0,completo
suroeste,2025-11-29 12:00:00,1.089,23.0,17.0,40.0,22.0,3.0,completo
suroeste,2025-11-29 13:00:00,1.151,28.0,16.0,38.0,23.0,3.0,completo
suroeste,2025-11-29 14:00:00,1.228,31.0,19.0,37.0,23.0,4.0,completo
suroeste,2025-11-29 15:00:00,1.29,31.0,39.0,38.0,18.0,4.0,completo
suroeste,2025-11-29 16:00:00,1.298,30.0,51.0,36.0,21.0,3.0,completo
suroeste,2025-11-29 17:00:00,1.333,36.0,37.0,33.0,21.0,4.0,completo
suroeste,2025-11-29 20:00:00,1.339,28.0,18.0,28.0,,3.0,incompleto
suroeste,2025-11-29 21:00:00,1.326,30.0,7.0,27.0,,4.0,incompleto
suroeste,2025-11-30 06:00:00,1.512,20.0,3.0,40.0,,3.0,incompleto
suroeste,2025-11-30 07:00:00,1.526,17.0,9.0,39.0,,3.0,incompleto
suroeste,2025-11-30 08:00:00,1.497,16.0,10.0,27.0,22.0,3.0,completo
suroeste,2025-11-30 09:00:00,1.39,16.0,10.0,20.0,16.0,3.0,completo
suroeste,2025-11-30 10:00:00,1.257,11.0,24.0,18.0,16.0,3.0,completo
suroeste,2025-11-30 11:00:00,1.205,10.0,23.0,16.0,14.0,3.0,completo
suroeste,2025-11-30 12:00:00,1.137,9.0,22.0,14.0,11.0,3.0,completo
suroeste,2025-11-30 13:00:00,1.046,9.0,18.0,13.0,11.0,2.0,completo
suroeste,2025-11-30 14:00:00,0.967,10.0,14.0,10.0,8.0,3.0,completo
suroeste,2025-11-30 15:00:00,0.93,13.0,9.0,11.0,8.0,3.0,completo
suroeste,2025-11-30 16:00:00,0.94,14.0,6.0,12.0,8.0,3.0,completo
suroeste,2025-11-30 17:00:00,0.931,13.0,7.0,10.0,,2.0,incompleto
suroeste,2025-11-30 21:00:00,0.934,12.0,9.0,7.0,7.0,2.0,completo
suroeste,2025-12-01 06:00:00,0.921,15.0,4.0,9.0,,2.0,incompleto
suroeste,2025-12-01 07:00:00,0.916,17.0,3.0,9.0,,2.0,incompleto
suroeste,2025-12-01 08:00:00,0.936,16.0,3.0,17.0,,3.0,incompleto
suroeste,2025-12-01 09:00:00,0.964,16.0,4.0,21.0,,3.0,incompleto
suroeste,2025-12-01 10:00:00,1.006,17.0,4.0,24.0,,3.0,incompleto
suroeste,2025-12-01 11:00:00,1.034,18.0,4.0,20.0,15.0,3.0,completo
suroeste,2025-12-01 12:00:00,1.076,24.0,5.0,25.0,,3.0,incompleto
suroeste,2025-12-01 13:00:00,1.131,28.0,7.0,37.0,34.0,3.0,completo
suroeste,2025-12-01 14:00:00,1.178,31.0,8.0,42.0,34.0,3.0,completo
suroeste,2025-12-01 15:00:00,1.22,35.0,6.0,43.0,39.0,3.0,completo
suroeste,2025-12-01 16:00:00,1.267,39.0,6.0,46.0,40.0,3.0,completo
suroeste,2025-12-01 17:00:00,1.315,40.0,5.0,51.0,44.0,3.0,completo
suroeste,2025-12-01 20:00:00,1.569,38.0,3.0,62.0,53.0,5.0,completo
suroeste,2025-12-01 21:00:00,1.614,34.0,3.0,60.0,54.0,4.0,completo
suroeste,2025-12-02 06:00:00,0.941,18.0,4.0,17.0,7.0,4.0,completo
suroeste,2025-12-02 07:00:00,0.822,19.0,3.0,16.0,8.0,4.0,completo
suroeste,2025-12-02 08:00:00,0.751,19.0,3.0,15.0,6.0,4.0,completo
suroeste,2025-12-02 09:00:00,0.736,20.0,4.0,19.0,6.0,4.0,completo
suroeste,2025-12-02 10:00:00,0.779,21.0,5.0,24.0,6.0,5.0,completo
suroeste,2025-12-02 11:00:00,0.824,22.0,8.0,28.0,8.0,5.0,completo
suroeste,2025-12-02 12:00:00,0.871,24.0,10.0,29.0,10.0,4.0,completo
suroeste,2025-12-02 13:00:00,0.931,27.0,12.0,33.0,13.0,5.0,completo
suroeste,2025-12-02 14:00:00,0.992,30.0,9.0,37.0,17.0,5.0,completo
suroeste,2025-12-02 15:00:00,1.054,33.0,8.0,39.0,20.0,4.0,completo
suroeste,2025-12-02 16:00:00,1.094,34.0,8.0,42.0,21.0,5.0,completo
suroeste,2025-12-02 17:00:00,1.111,35.0,7.0,43.0,23.0,4.0,completo
suroeste,2025-12-02 18:00:00,1.137,35.0,4.0,44.0,23.0,4.0,completo
suroeste,2025-12-02 20:00:00,1.189,24.0,3.0,42.0,24.0,3.0,completo
suroeste,2025-12-03 06:00:00,1.024,21.0,4.0,44.0,21.0,4.0,completo
suroeste,2025-12-03 07:00:00,1.056,23.0,4.0,57.0,26.0,5.0,completo
suroeste,2025-12-03 08:00:00,1.139,24.0,4.0,69.0,28.0,6.0,completo
suroeste,2025-12-03 09:00:00,1.261,29.0,,77.0,30.0,5.0,incompleto
suroeste,2025-12-03 10:00:00,1.393,40.0,5.0,81.0,32.0,4.0,completo
suroeste,2025-12-03 11:00:00,1.515,54.0,8.0,84.0,38.0,4.0,completo
suroeste,2025-12-03 12:00:00,1.611,59.0,14.0,81.0,39.0,5.0,completo
suroeste,2025-12-03 13:00:00,1.681,52.0,19.0,77.0,39.0,6.0,completo
suroeste,2025-12-03 14:00:00,1.775,79.0,22.0,76.0,42.0,7.0,completo
suroeste,2025-12-03 15:00:00,1.898,102.0,16.0,92.0,61.0,8.0,completo
suroeste,2025-12-03 16:00:00,1.942,84.0,20.0,101.0,64.0,5.0,completo
suroeste,2025-12-03 17:00:00,1.938,77.0,16.0,98.0,66.0,4.0,completo
suroeste,2025-12-03 18:00:00,1.928,70.0,6.0,92.0,71.0,4.0,completo
suroeste,2025-12-03 20:00:00,1.985,63.0,4.0,80.0,57.0,7.0,completo
suroeste,2025-12-04 06:00:00,1.494,23.0,3.0,42.0,23.0,3.0,completo
suroeste,2025-12-04 07:00:00,1.431,23.0,,40.0,17.0,3.0,incompleto
suroeste,2025-12-04 08:00:00,1.539,23.0,,38.0,17.0,4.0,incompleto
suroeste,2025-12-04 09:00:00,1.426,20.0,4.0,32.0,,4.0,incompleto
suroeste,2025-12-04 10:00:00,1.365,20.0,6.0,27.0,,4.0,incompleto
suroeste,2025-12-04 11:00:00,1.326,34.0,7.0,29.0,9.0,5.0,completo
suroeste,2025-12-04 12:00:00,1.305,33.0,10.0,49.0,26.0,5.0,completo
suroeste,2025-12-04 13:00:00,1.267,19.0,19.0,49.0,19.0,4.0,completo
suroeste,2025-12-04 14:00:00,1.256,18.0,22.0,41.0,14.0,4.0,completo
suroeste,2025-12-04 15:00:00,1.214,18.0,26.0,37.0,13.0,4.0,completo
suroeste,2025-12-04 16:00:00,1.072,16.0,25.0,31.0,14.0,3.0,completo
suroeste,2025-12-04 17:00:00,1.081,17.0,20.0,27.0,12.0,3.0,completo
suroeste,2025-12-04 18:00:00,1.049,22.0,12.0,25.0,10.0,3.0,completo
suroeste,2025-12-04 20:00:00,0.934,26.0,6.0,24.0,7.0,4.0,completo
suroeste,2025-12-05 06:00:00,0.812,22.0,4.0,25.0,14.0,7.0,completo
suroeste,2025-12-05 07:00:00,0.82,24.0,4.0,24.0,13.0,10.0,completo
suroeste,2025-12-05 08:00:00,0.835,24.0,,24.0,11.0,5.0,incompleto
suroeste,2025-12-05 09:00:00,0.872,21.0,5.0,28.0,12.0,8.0,completo
suroeste,2025-12-05 10:00:00,0.899,21.0,10.0,30.0,12.0,14.0,completo
suroeste,2025-12-05 11:00:00,0.947,24.0,11.0,34.0,14.0,10.0,completo
suroeste,2025-12-05 12:00:00,0.997,28.0,11.0,35.0,18.0,6.0,completo
suroeste,2025-12-05 13:00:00,1.054,32.0,12.0,37.0,21.0,8.0,completo
suroeste,2025-12-05 14:00:00,1.112,32.0,19.0,41.0,21.0,6.0,completo
suroeste,2025-12-05 15:00:00,1.165,34.0,22.0,44.0,24.0,6.0,completo
suroeste,2025-12-05 16:00:00,1.198,33.0,21.0,44.0,27.0,9.0,completo
suroeste,2025-12-05 17:00:00,1.206,32.0,15.0,38.0,27.0,11.0,completo
suroeste,2025-12-05 18:00:00,1.229,33.0,6.0,33.0,21.0,9.0,completo
suroeste,2025-12-05 20:00:00,1.249,32.0,3.0,32.0,22.0,14.0,completo
suroeste,2025-12-06 06:00:00,1.311,25.0,3.0,53.0,35.0,5.0,completo
suroeste,2025-12-06 07:00:00,1.349,25.0,,54.0,35.0,5.0,incompleto
suroeste,2025-12-06 08:00:00,1.402,25.0,,54.0,38.0,5.0,incompleto
suroeste,2025-12-06 09:00:00,1.476,31.0,4.0,55.0,39.0,5.0,completo
suroeste,2025-12-06 10:00:00,1.502,37.0,6.0,59.0,31.0,6.0,completo
suroeste,2025-12-06 11:00:00,1.48,36.0,10.0,53.0,25.0,6.0,completo
suroeste,2025-12-06 12:00:00,1.429,30.0,34.0,48.0,18.0,7.0,completo
suroeste,2025-12-06 13:00:00,1.369,23.0,38.0,38.0,13.0,9.0,completo
suroeste,2025-12-06 14:00:00,1.319,23.0,47.0,29.0,10.0,10.0,completo
suroeste,2025-12-06 15:00:00,1.284,32.0,54.0,25.0,12.0,9.0,completo
suroeste,2025-12-06 16:00:00,1.245,41.0,45.0,27.0,19.0,13.0,completo
suroeste,2025-12-06 17:00:00,1.18,41.0,45.0,31.0,25.0,17.0,completo
suroeste,2025-12-06 18:00:00,1.148,43.0,19.0,35.0,25.0,18.0,completo
suroeste,2025-12-06 20:00:00,1.196,43.0,4.0,37.0,34.0,8.0,completo
suroeste,2025-12-07 06:00:00,1.57,24.0,,51.0,49.0,5.0,incompleto
suroeste,2025-12-07 07:00:00,1.535,24.0,,53.0,49.0,5.0,incompleto
suroeste,2025-12-07 08:00:00,1.47,22.0,,47.0,38.0,5.0,incompleto
suroeste,2025-12-07 09:00:00,1.381,23.0,6.0,44.0,38.0,8.0,completo
suroeste,2025-12-07 10:00:00,1.246,13.0,16.0,30.0,,8.0,incompleto
suroeste,2025-12-07 11:00:00,1.126,7.0,30.0,21.0,,6.0,incompleto
suroeste,2025-12-07 12:00:00,1.034,6.0,36.0,18.0,,5.0,incompleto
suroeste,2025-12-07 13:00:00,0.945,5.0,40.0,15.0,,4.0,incompleto
suroeste,2025-12-07 14:00:00,0.871,5.0,42.0,13.0,,3.0,incompleto
suroeste,2025-12-07 15:00:00,0.8,5.0,42.0,11.0,4.0,3.0,completo
suroeste,2025-12-07 16:00:00,0.725,6.0,42.0,9.0,4.0,3.0,completo
suroeste,2025-12-07 17:00:00,0.655,7.0,39.0,8.0,4.0,3.0,completo
suroeste,2025-12-07 18:00:00,0.644,10.0,37.0,7.0,,4.0,incompleto
suroeste,2025-12-07 20:00:00,0.671,12.0,30.0,6.0,2.0,6.0,completo
suroeste,2025-12-08 06:00:00,0.664,8.0,36.0,17.0,6.0,4.0,completo
suroeste,2025-12-08 07:00:00,0.676,16.0,24.0,13.0,5.0,11.0,completo
suroeste,2025-12-08 08:00:00,0.709,25.0,11.0,13.0,6.0,7.0,completo
suroeste,2025-12-08 09:00:00,0.744,23.0,16.0,18.0,5.0,6.0,completo
suroeste,2025-12-08 10:00:00,0.778,20.0,21.0,20.0,7.0,6.0,completo
suroeste,2025-12-08 11:00:00,0.824,23.0,22.0,22.0,7.0,6.0,completo
suroeste,2025-12-08 12:00:00,0.866,25.0,26.0,26.0,9.0,10.0,completo
suroeste,2025-12-08 13:00:00,0.896,19.0,37.0,27.0,12.0,8.0,completo
suroeste,2025-12-08 14:00:00,0.921,19.0,43.0,25.0,10.0,8.0,completo
suroeste,2025-12-08 15:00:00,0.939,21.0,48.0,26.0,11.0,6.0,completo
suroeste,2025-12-08 16:00:00,0.93,20.0,54.0,28.0,12.0,5.0,completo
suroeste,2025-12-08 17:00:00,0.914,16.0,54.0,24.0,11.0,8.0,completo
suroeste,2025-12-08 18:00:00,0.912,17.0,42.0,19.0,11.0,4.0,completo
suroeste,2025-12-08 20:00:00,0.895,19.0,30.0,17.0,5.0,10.0,completo
suroeste,2025-12-09 06:00:00,0.924,29.0,4.0,31.0,11.0,3.0,completo
suroeste,2025-12-09 07:00:00,0.96,32.0,4.0,40.0,13.0,4.0,completo
suroeste,2025-12-09 08:00:00,1.032,31.0,4.0,45.0,15.0,4.0,completo
suroeste,2025-12-09 09:00:00,1.108,35.0,6.0,60.0,16.0,11.0,completo
suroeste,2025-12-09 18:00:00,1.159,31.0,27.0,27.0,12.0,5.0,completo
suroeste,2025-12-09 20:00:00,1.145,30.0,23.0,23.0,8.0,3.0,completo
suroeste,2025-12-10 06:00:00,1.304,36.0,4.0,51.0,18.0,3.0,completo
suroeste,2025-12-10 07:00:00,1.289,39.0,4.0,52.0,17.0,3.0,completo
suroeste,2025-12-10 08:00:00,1.42,44.0,,60.0,20.0,4.0,incompleto
suroeste,2025-12-10 09:00:00,1.575,56.0,5.0,88.0,25.0,5.0,completo
suroeste,2025-12-10 10:00:00,1.586,43.0,11.0,94.0,24.0,5.0,completo
suroeste,2025-12-10 11:00:00,1.555,29.0,25.0,78.0,17.0,7.0,completo
suroeste,2025-12-10 12:00:00,1.514,18.0,39.0,62.0,15.0,6.0,completo
suroeste,2025-12-10 13:00:00,1.472,13.0,45.0,49.0,13.0,3.0,completo
suroeste,2025-12-10 14:00:00,1.412,12.0,46.0,38.0,11.0,3.0,completo
suroeste,2025-12-10 16:00:00,1.079,17.0,38.0,22.0,9.0,3.0,completo
suroeste,2025-12-10 17:00:00,0.852,22.0,39.0,13.0,9.0,4.0,completo
suroeste,2025-12-10 18:00:00,0.797,26.0,31.0,14.0,9.0,7.0,completo
suroeste,2025-12-10 20:00:00,0.803,19.0,32.0,15.0,6.0,3.0,completo
suroeste,2025-12-11 06:00:00,0.797,22.0,13.0,16.0,6.0,4.0,completo
suroeste,2025-12-11 07:00:00,0.829,29.0,4.0,17.0,6.0,4.0,completo
suroeste,2025-12-11 08:00:00,0.955,31.0,4.0,28.0,8.0,4.0,completo
suroeste,2025-12-11 09:00:00,1.011,27.0,11.0,33.0,6.0,4.0,completo
suroeste,2025-12-11 10:00:00,1.038,29.0,19.0,36.0,7.0,9.0,completo
suroeste,2025-12-11 11:00:00,1.045,24.0,30.0,38.0,8.0,7.0,completo
suroeste,2025-12-11 12:00:00,1.079,26.0,39.0,38.0,11.0,13.0,completo
suroeste,2025-12-11 13:00:00,1.101,23.0,45.0,34.0,13.0,8.0,completo
suroeste,2025-12-11 14:00:00,1.133,25.0,49.0,31.0,12.0,7.0,completo
suroeste,2025-12-11 15:00:00,1.135,25.0,62.0,29.0,14.0,8.0,completo
suroeste,2025-12-11 16:00:00,1.04,23.0,65.0,28.0,13.0,9.0,completo
suroeste,2025-12-11 17:00:00,1.005,24.0,57.0,25.0,12.0,6.0,completo
suroeste,2025-12-11 18:00:00,1.003,25.0,46.0,18.0,12.0,4.0,completo
suroeste,2025-12-11 20:00:00,1.031,28.0,38.0,20.0,5.0,4.0,completo
suroeste,2025-12-12 06:00:00,1.374,40.0,3.0,51.0,21.0,3.0,completo
suroeste,2025-12-12 07:00:00,1.372,44.0,4.0,51.0,22.0,4.0,completo
suroeste,2025-12-12 08:00:00,1.49,47.0,4.0,56.0,23.0,4.0,completo
suroeste,2025-12-12 09:00:00,1.594,42.0,9.0,74.0,24.0,4.0,completo
suroeste,2025-12-12 10:00:00,1.56,34.0,12.0,63.0,18.0,5.0,completo
suroeste,2025-12-12 11:00:00,1.611,47.0,12.0,56.0,19.0,9.0,completo
suroeste,2025-12-12 12:00:00,1.606,31.0,27.0,53.0,18.0,14.0,completo
suroeste,2025-12-12 13:00:00,1.62,39.0,35.0,56.0,17.0,15.0,completo
suroeste,2025-12-12 14:00:00,1.634,33.0,52.0,53.0,18.0,10.0,completo
suroeste,2025-12-12 15:00:00,1.597,34.0,67.0,47.0,18.0,13.0,completo
suroeste,2025-12-12 16:00:00,1.417,31.0,71.0,42.0,18.0,14.0,completo
suroeste,2025-12-12 17:00:00,1.251,26.0,62.0,36.0,16.0,7.0,completo
suroeste,2025-12-12 18:00:00,1.227,31.0,42.0,26.0,14.0,4.0,completo
suroeste,2025-12-12 20:00:00,1.191,43.0,29.0,25.0,10.0,8.0,completo
suroeste,2025-12-13 06:00:00,1.886,38.0,4.0,59.0,23.0,3.0,completo
suroeste,2025-12-13 07:00:00,1.779,36.0,3.0,59.0,22.0,3.0,completo
suroeste,2025-12-13 08:00:00,1.756,40.0,4.0,64.0,23.0,4.0,completo
suroeste,2025-12-13 09:00:00,1.683,63.0,8.0,74.0,24.0,4.0,completo
suroeste,2025-12-13 10:00:00,1.576,49.0,17.0,84.0,23.0,5.0,completo
suroeste,2025-12-13 11:00:00,1.458,27.0,37.0,77.0,21.0,5.0,completo
suroeste,2025-12-13 12:00:00,1.373,15.0,50.0,56.0,17.0,9.0,completo
suroeste,2025-12-13 13:00:00,1.333,20.0,61.0,40.0,15.0,9.0,completo
suroeste,2025-12-13 14:00:00,1.328,35.0,60.0,36.0,18.0,11.0,completo
suroeste,2025-12-13 15:00:00,1.284,30.0,76.0,38.0,21.0,10.0,completo
suroeste,2025-12-13 16:00:00,1.179,29.0,92.0,40.0,21.0,12.0,completo
suroeste,2025-12-13 17:00:00,1.112,26.0,91.0,38.0,22.0,9.0,completo
suroeste,2025-12-13 18:00:00,1.075,21.0,71.0,33.0,21.0,10.0,completo
suroeste,2025-12-13 20:00:00,1.161,40.0,34.0,27.0,18.0,4.0,completo
suroeste,2025-12-14 06:00:00,1.639,36.0,,37.0,18.0,3.0,incompleto
suroeste,2025-12-14 07:00:00,1.534,35.0,,37.0,19.0,3.0,incompleto
suroeste,2025-12-14 08:00:00,1.514,34.0,,36.0,18.0,3.0,incompleto
suroeste,2025-12-14 09:00:00,1.476,37.0,5.0,38.0,18.0,3.0,completo
