Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
sureste2,2026-02-04 08:00:00,,7.0,34.0,33.0,10.0,3.0,incompleto
sureste2,2026-02-04 09:00:00,,7.0,31.0,37.0,10.0,3.0,incompleto
sureste2,2026-02-04 10:00:00,,7.0,32.0,38.0,10.0,3.0,incompleto
sureste2,2026-02-04 11:00:00,,7.0,34.0,35.0,10.0,3.0,incompleto
sureste2,2026-02-04 12:00:00,,7.0,36.0,32.0,10.0,3.0,incompleto
sureste2,2026-02-04 13:00:00,,7.0,36.0,30.0,10.0,3.0,incompleto
sureste2,2026-02-04 14:00:00,,7.0,41.0,29.0,11.0,3.0,incompleto
sureste2,2026-02-04 15:00:00,,7.0,46.0,30.0,11.0,3.0,incompleto
sureste2,2026-02-04 16:00:00,,7.0,47.0,29.0,10.0,3.0,incompleto
sureste2,2026-02-04 17:00:00,,8.0,48.0,27.0,10.0,3.0,incompleto
sureste2,2026-02-04 18:00:00,,8.0,45.0,27.0,10.0,3.0,incompleto
sureste2,2026-02-04 21:00:00,,7.0,26.0,28.0,11.0,3.0,incompleto
sureste2,2026-02-05 06:00:00,0.408,7.0,,43.0,18.0,5.0,incompleto
sureste2,2026-02-05 08:00:00,0.486,7.0,3.0,61.0,22.0,8.0,completo
sureste2,2026-02-05 09:00:00,0.482,8.0,14.0,72.0,17.0,5.0,completo
sureste2,2026-02-05 10:00:00,0.451,8.0,28.0,58.0,12.0,6.0,completo
sureste2,2026-02-05 11:00:00,0.402,7.0,38.0,44.0,10.0,3.0,completo
sureste2,2026-02-05 12:00:00,0.374,8.0,45.0,34.0,8.0,4.0,completo
sureste2,2026-02-05 13:00:00,0.337,8.0,49.0,27.0,8.0,10.0,completo
sureste2,2026-02-05 14:00:00,0.3,8.0,55.0,27.0,7.0,7.0,completo
sureste2,2026-02-05 15:00:00,0.263,8.0,58.0,23.0,6.0,9.0,completo
sureste2,2026-02-05 16:00:00,0.106,8.0,59.0,21.0,6.0,10.0,completo
sureste2,2026-02-05 17:00:00,0.076,8.0,53.0,22.0,,7.0,incompleto
sureste2,2026-02-05 18:00:00,0.076,8.0,42.0,22.0,,3.0,incompleto
sureste2,2026-02-05 21:00:00,0.337,9.0,3.0,51.0,19.0,3.0,completo
sureste2,2026-02-06 06:00:00,0.749,8.0,1.0,57.0,29.0,4.0,completo
sureste2,2026-02-06 08:00:00,0.716,9.0,2.0,58.0,34.0,8.0,completo
sureste2,2026-02-06 09:00:00,0.692,9.0,4.0,66.0,36.0,9.0,completo
sureste2,2026-02-06 10:00:00,0.651,8.0,8.0,79.0,35.0,8.0,completo
sureste2,2026-02-06 11:00:00,0.555,9.0,23.0,86.0,32.0,6.0,completo
sureste2,2026-02-06 12:00:00,0.486,9.0,44.0,78.0,25.0,5.0,completo
sureste2,2026-02-06 13:00:00,0.448,9.0,49.0,65.0,17.0,4.0,completo
sureste2,2026-02-06 14:00:00,0.425,9.0,51.0,50.0,12.0,4.0,completo
sureste2,2026-02-06 15:00:00,0.436,8.0,58.0,40.0,9.0,4.0,completo
sureste2,2026-02-06 16:00:00,0.339,9.0,60.0,34.0,8.0,4.0,completo
sureste2,2026-02-06 17:00:00,0.24,9.0,65.0,29.0,9.0,4.0,completo
sureste2,2026-02-06 18:00:00,0.14,10.0,70.0,28.0,10.0,32.0,completo
sureste2,2026-02-06 21:00:00,0.39,10.0,5.0,52.0,20.0,6.0,completo
sureste2,2026-02-07 06:00:00,1.24,8.0,1.0,75.0,41.0,7.0,completo
sureste2,2026-02-07 07:00:00,1.292,8.0,2.0,71.0,40.0,6.0,completo
sureste2,2026-02-07 08:00:00,1.355,8.0,3.0,79.0,45.0,7.0,completo
sureste2,2026-02-07 09:00:00,1.293,8.0,3.0,103.0,43.0,7.0,completo
sureste2,2026-02-07 10:00:00,1.168,8.0,6.0,101.0,45.0,9.0,completo
sureste2,2026-02-07 11:00:00,1.046,9.0,21.0,102.0,42.0,11.0,completo
sureste2,2026-02-07 12:00:00,0.951,9.0,34.0,89.0,32.0,18.0,completo
sureste2,2026-02-07 13:00:00,0.861,9.0,50.0,73.0,23.0,41.0,completo
sureste2,2026-02-07 14:00:00,0.798,10.0,64.0,61.0,17.0,9.0,completo
sureste2,2026-02-07 15:00:00,0.751,10.0,74.0,48.0,14.0,10.0,completo
sureste2,2026-02-07 16:00:00,0.52,11.0,70.0,43.0,14.0,9.0,completo
sureste2,2026-02-07 17:00:00,,11.0,57.0,37.0,10.0,5.0,incompleto
sureste2,2026-02-07 19:00:00,,10.0,39.0,28.0,9.0,3.0,incompleto
sureste2,2026-02-07 22:00:00,,9.0,15.0,47.0,22.0,3.0,incompleto
sureste2,2026-02-08 06:00:00,0.183,8.0,4.0,28.0,17.0,3.0,completo
sureste2,2026-02-08 07:00:00,0.25,7.0,1.0,32.0,20.0,3.0,completo
sureste2,2026-02-08 08:00:00,0.353,7.0,1.0,44.0,22.0,4.0,completo
sureste2,2026-02-08 09:00:00,0.535,7.0,3.0,49.0,26.0,5.0,completo
sureste2,2026-02-08 10:00:00,0.582,7.0,18.0,61.0,25.0,7.0,completo
sureste2,2026-02-08 11:00:00,0.572,8.0,35.0,55.0,21.0,6.0,completo
sureste2,2026-02-08 12:00:00,0.5,8.0,47.0,47.0,18.0,6.0,completo
sureste2,2026-02-08 13:00:00,0.5,8.0,58.0,43.0,15.0,5.0,completo
sureste2,2026-02-08 14:00:00,0.547,9.0,61.0,36.0,12.0,4.0,completo
sureste2,2026-02-08 15:00:00,,9.0,59.0,31.0,10.0,4.0,incompleto
sureste2,2026-02-08 16:00:00,,9.0,59.0,59.0,10.0,4.0,incompleto
sureste2,2026-02-08 17:00:00,,9.0,43.0,46.0,10.0,13.0,incompleto
sureste2,2026-02-08 18:00:00,,9.0,39.0,37.0,11.0,14.0,incompleto
sureste2,2026-02-08 22:00:00,0.391,8.0,5.0,50.0,25.0,4.0,completo
sureste2,2026-02-09 07:00:00,0.304,7.0,1.0,42.0,22.0,3.0,completo
sureste2,2026-02-09 08:00:00,0.677,6.0,2.0,54.0,28.0,5.0,completo
sureste2,2026-02-09 09:00:00,1.007,6.0,2.0,81.0,31.0,5.0,completo
sureste2,2026-02-09 11:00:00,1.286,7.0,15.0,115.0,38.0,8.0,completo
sureste2,2026-02-09 12:00:00,1.322,13.0,36.0,106.0,,7.0,incompleto
sureste2,2026-02-09 14:00:00,1.26,24.0,70.0,73.0,,47.0,incompleto
sureste2,2026-02-09 15:00:00,1.266,27.0,70.0,58.0,,25.0,incompleto
sureste2,2026-02-09 16:00:00,1.057,20.0,64.0,47.0,,15.0,incompleto
sureste2,2026-02-09 17:00:00,0.882,16.0,51.0,45.0,,6.0,incompleto
sureste2,2026-02-09 19:00:00,0.719,14.0,35.0,,,4.0,completo
sureste2,2026-02-09 22:00:00,1.091,14.0,22.0,39.0,,4.0,incompleto
sureste2,2026-02-10 07:00:00,1.034,10.0,16.0,20.0,,3.0,incompleto
sureste2,2026-02-10 08:00:00,1.021,,,20.0,7.0,,incompleto
sureste2,2026-02-10 10:00:00,1.027,11.0,21.0,37.0,14.0,21.0,completo
sureste2,2026-02-10 12:00:00,1.047,11.0,26.0,36.0,17.0,11.0,completo
sureste2,2026-02-10 14:00:00,1.064,12.0,46.0,45.0,15.0,7.0,completo
sureste2,2026-02-10 15:00:00,1.054,12.0,48.0,42.0,14.0,5.0,completo
sureste2,2026-02-10 16:00:00,1.045,12.0,48.0,43.0,14.0,5.0,completo
sureste2,2026-02-10 17:00:00,1.018,12.0,49.0,40.0,14.0,8.0,completo
sureste2,2026-02-10 18:00:00,1.003,12.0,49.0,38.0,15.0,8.0,completo
sureste2,2026-02-10 22:00:00,2.226,12.0,3.0,139.0,40.0,5.0,completo
sureste2,2026-02-11 07:00:00,1.358,11.0,6.0,36.0,12.0,4.0,completo
sureste2,2026-02-11 08:00:00,1.361,11.0,2.0,39.0,13.0,4.0,completo
sureste2,2026-02-11 09:00:00,1.351,11.0,5.0,57.0,13.0,4.0,completo
sureste2,2026-02-11 11:00:00,1.334,12.0,26.0,54.0,14.0,4.0,completo
sureste2,2026-02-11 13:00:00,1.333,11.0,45.0,43.0,11.0,4.0,completo
sureste2,2026-02-11 14:00:00,1.323,12.0,54.0,39.0,9.0,5.0,completo
sureste2,2026-02-11 15:00:00,1.727,12.0,69.0,34.0,15.0,7.0,completo
sureste2,2026-02-11 16:00:00,1.123,13.0,66.0,36.0,10.0,13.0,completo
sureste2,2026-02-11 17:00:00,1.034,13.0,51.0,36.0,13.0,13.0,completo
sureste2,2026-02-11 18:00:00,0.994,12.0,38.0,39.0,12.0,6.0,completo
sureste2,2026-02-11 21:00:00,1.056,11.0,6.0,36.0,12.0,3.0,completo
sureste2,2026-02-12 07:00:00,1.024,9.0,9.0,,,3.0,completo
sureste2,2026-02-12 08:00:00,1.044,9.0,6.0,30.0,10.0,3.0,completo
sureste2,2026-02-12 09:00:00,1.073,9.0,14.0,29.0,10.0,3.0,completo
sureste2,2026-02-12 10:00:00,1.084,9.0,25.0,31.0,13.0,11.0,completo
sureste2,2026-02-12 12:00:00,1.099,9.0,38.0,30.0,11.0,9.0,completo
sureste2,2026-02-12 14:00:00,1.102,10.0,36.0,33.0,11.0,4.0,completo
sureste2,2026-02-12 15:00:00,1.086,10.0,38.0,32.0,11.0,4.0,completo
sureste2,2026-02-12 16:00:00,1.051,10.0,38.0,32.0,10.0,4.0,completo
sureste2,2026-02-12 17:00:00,1.022,10.0,36.0,33.0,10.0,4.0,completo
sureste2,2026-02-12 18:00:00,1.024,10.0,32.0,34.0,11.0,4.0,completo
sureste2,2026-02-12 21:00:00,1.285,9.0,3.0,50.0,15.0,4.0,completo
sureste2,2026-02-13 06:00:00,1.039,8.0,17.0,23.0,6.0,3.0,completo
sureste2,2026-02-13 08:00:00,1.003,8.0,7.0,26.0,8.0,3.0,completo
sureste2,2026-02-13 09:00:00,1.024,8.0,5.0,29.0,8.0,3.0,completo
sureste2,2026-02-13 10:00:00,1.02,8.0,15.0,34.0,10.0,4.0,completo
sureste2,2026-02-13 11:00:00,1.029,8.0,26.0,34.0,13.0,10.0,completo
sureste2,2026-02-13 12:00:00,1.045,8.0,36.0,36.0,17.0,17.0,completo
sureste2,2026-02-13 13:00:00,1.055,9.0,37.0,41.0,20.0,6.0,completo
sureste2,2026-02-13 14:00:00,1.07,10.0,35.0,41.0,18.0,4.0,completo
sureste2,2026-02-13 15:00:00,1.071,10.0,35.0,61.0,17.0,3.0,completo
sureste2,2026-02-13 16:00:00,1.056,10.0,34.0,54.0,16.0,3.0,completo
sureste2,2026-02-13 17:00:00,1.031,10.0,29.0,47.0,15.0,3.0,completo
sureste2,2026-02-13 18:00:00,1.042,10.0,25.0,46.0,13.0,3.0,completo
sureste2,2026-02-13 21:00:00,1.152,9.0,11.0,51.0,17.0,3.0,completo
sureste2,2026-02-14 06:00:00,0.92,7.0,16.0,19.0,8.0,4.0,completo
sureste2,2026-02-14 07:00:00,0.924,7.0,9.0,19.0,8.0,4.0,completo
sureste2,2026-02-14 08:00:00,0.989,7.0,2.0,22.0,9.0,4.0,completo
sureste2,2026-02-14 09:00:00,1.062,7.0,5.0,32.0,12.0,5.0,completo
sureste2,2026-02-14 10:00:00,1.102,7.0,18.0,41.0,13.0,5.0,completo
sureste2,2026-02-14 11:00:00,1.131,8.0,28.0,40.0,15.0,6.0,completo
sureste2,2026-02-14 12:00:00,1.163,8.0,38.0,39.0,17.0,6.0,completo
sureste2,2026-02-14 13:00:00,1.199,9.0,53.0,42.0,18.0,6.0,completo
sureste2,2026-02-14 14:00:00,1.214,10.0,68.0,46.0,18.0,5.0,completo
sureste2,2026-02-14 15:00:00,1.216,11.0,64.0,46.0,17.0,4.0,completo
sureste2,2026-02-14 17:00:00,1.103,11.0,59.0,43.0,14.0,4.0,completo
sureste2,2026-02-14 18:00:00,1.108,11.0,45.0,40.0,14.0,3.0,completo
sureste2,2026-02-14 21:00:00,1.323,10.0,10.0,56.0,24.0,4.0,completo
sureste2,2026-02-15 06:00:00,1.192,8.0,13.0,35.0,9.0,3.0,completo
sureste2,2026-02-15 07:00:00,1.194,8.0,3.0,33.0,8.0,3.0,completo
sureste2,2026-02-15 08:00:00,1.265,8.0,2.0,41.0,10.0,3.0,completo
sureste2,2026-02-15 09:00:00,1.326,8.0,10.0,48.0,11.0,4.0,completo
sureste2,2026-02-15 10:00:00,1.349,8.0,24.0,46.0,10.0,6.0,completo
sureste2,2026-02-15 11:00:00,1.31,9.0,32.0,46.0,9.0,4.0,completo
sureste2,2026-02-15 12:00:00,1.275,9.0,43.0,39.0,5.0,3.0,completo
sureste2,2026-02-15 13:00:00,1.24,10.0,45.0,30.0,3.0,3.0,completo
sureste2,2026-02-15 14:00:00,1.206,10.0,51.0,24.0,2.0,4.0,completo
sureste2,2026-02-15 15:00:00,1.13,10.0,54.0,22.0,2.0,3.0,completo
sureste2,2026-02-15 16:00:00,1.011,11.0,59.0,22.0,2.0,3.0,completo
sureste2,2026-02-15 17:00:00,0.93,11.0,64.0,20.0,,3.0,incompleto
sureste2,2026-02-15 18:00:00,0.894,12.0,60.0,22.0,1.0,3.0,completo
sureste2,2026-02-15 21:00:00,0.996,11.0,12.0,25.0,8.0,4.0,completo
sureste2,2026-02-16 06:00:00,1.355,9.0,2.0,36.0,14.0,5.0,completo
sureste2,2026-02-16 08:00:00,1.496,9.0,2.0,58.0,15.0,6.0,completo
sureste2,2026-02-16 09:00:00,1.611,9.0,5.0,66.0,18.0,8.0,completo
sureste2,2026-02-16 10:00:00,1.674,9.0,19.0,88.0,21.0,7.0,completo
sureste2,2026-02-16 11:00:00,1.676,10.0,34.0,80.0,17.0,9.0,completo
sureste2,2026-02-16 12:00:00,1.629,11.0,42.0,61.0,12.0,18.0,completo
sureste2,2026-02-16 13:00:00,1.609,11.0,51.0,48.0,10.0,22.0,completo
sureste2,2026-02-16 14:00:00,1.521,12.0,48.0,43.0,10.0,4.0,completo
sureste2,2026-02-16 15:00:00,1.408,12.0,49.0,41.0,9.0,4.0,completo
sureste2,2026-02-16 16:00:00,1.246,12.0,51.0,38.0,7.0,5.0,completo
sureste2,2026-02-16 17:00:00,1.097,12.0,49.0,35.0,7.0,12.0,completo
sureste2,2026-02-16 18:00:00,1.011,12.0,44.0,32.0,8.0,15.0,completo
sureste2,2026-02-16 21:00:00,1.075,11.0,22.0,48.0,11.0,4.0,completo
sureste2,2026-02-17 06:00:00,0.954,8.0,15.0,20.0,4.0,3.0,completo
sureste2,2026-02-17 08:00:00,1.038,8.0,4.0,21.0,6.0,3.0,completo
sureste2,2026-02-17 09:00:00,1.109,8.0,11.0,29.0,8.0,3.0,completo
sureste2,2026-02-17 10:00:00,1.15,9.0,21.0,41.0,10.0,4.0,completo
sureste2,2026-02-17 11:00:00,1.192,9.0,33.0,41.0,10.0,5.0,completo
sureste2,2026-02-17 12:00:00,1.225,9.0,41.0,44.0,10.0,7.0,completo
sureste2,2026-02-17 14:00:00,1.27,10.0,63.0,50.0,10.0,6.0,completo
sureste2,2026-02-17 15:00:00,1.269,11.0,89.0,50.0,13.0,22.0,completo
sureste2,2026-02-17 16:00:00,1.214,12.0,106.0,49.0,16.0,23.0,completo
sureste2,2026-02-17 17:00:00,1.156,12.0,96.0,52.0,20.0,38.0,completo
sureste2,2026-02-17 18:00:00,1.138,12.0,49.0,52.0,20.0,7.0,completo
sureste2,2026-02-17 21:00:00,1.319,10.0,6.0,61.0,17.0,4.0,completo
sureste2,2026-02-18 06:00:00,1.081,8.0,1.0,30.0,11.0,3.0,completo
sureste2,2026-02-18 08:00:00,1.206,8.0,2.0,49.0,17.0,3.0,completo
sureste2,2026-02-18 10:00:00,1.34,9.0,29.0,72.0,15.0,6.0,completo
sureste2,2026-02-18 12:00:00,1.35,9.0,46.0,59.0,11.0,5.0,completo
sureste2,2026-02-18 13:00:00,1.338,9.0,63.0,52.0,9.0,8.0,completo
sureste2,2026-02-18 14:00:00,1.313,11.0,106.0,48.0,13.0,35.0,completo
sureste2,2026-02-18 15:00:00,1.262,12.0,89.0,53.0,19.0,22.0,completo
sureste2,2026-02-18 16:00:00,1.15,11.0,61.0,52.0,18.0,20.0,completo
sureste2,2026-02-18 17:00:00,1.049,11.0,50.0,49.0,15.0,14.0,completo
sureste2,2026-02-18 18:00:00,1.036,11.0,45.0,46.0,14.0,15.0,completo
sureste2,2026-02-18 21:00:00,1.142,9.0,7.0,38.0,12.0,4.0,completo
sureste2,2026-02-19 06:00:00,1.598,8.0,2.0,51.0,18.0,5.0,completo
sureste2,2026-02-19 08:00:00,1.806,7.0,,70.0,21.0,4.0,incompleto
sureste2,2026-02-19 12:00:00,2.445,9.0,39.0,107.0,24.0,8.0,completo
sureste2,2026-02-19 13:00:00,2.455,10.0,60.0,102.0,22.0,11.0,completo
sureste2,2026-02-19 14:00:00,2.422,11.0,83.0,91.0,20.0,9.0,completo
sureste2,2026-02-19 15:00:00,2.301,12.0,103.0,80.0,18.0,7.0,completo
sureste2,2026-02-19 16:00:00,2.044,13.0,120.0,74.0,15.0,9.0,completo
sureste2,2026-02-19 17:00:00,1.574,14.0,106.0,69.0,15.0,22.0,completo
sureste2,2026-02-19 18:00:00,1.347,13.0,70.0,64.0,17.0,5.0,completo
sureste2,2026-02-19 21:00:00,1.305,10.0,4.0,56.0,21.0,5.0,completo
sureste2,2026-02-20 06:00:00,1.785,8.0,2.0,68.0,34.0,4.0,completo
sureste2,2026-02-20 08:00:00,2.215,7.0,,87.0,35.0,4.0,incompleto
sureste2,2026-02-20 09:00:00,2.186,7.0,6.0,95.0,37.0,4.0,completo
sureste2,2026-02-20 10:00:00,2.076,8.0,12.0,83.0,38.0,4.0,completo
sureste2,2026-02-20 11:00:00,2.029,8.0,22.0,78.0,37.0,6.0,completo
sureste2,2026-02-20 12:00:00,1.954,9.0,39.0,73.0,35.0,5.0,completo
sureste2,2026-02-20 13:00:00,1.869,9.0,54.0,70.0,33.0,6.0,completo
sureste2,2026-02-20 14:00:00,1.749,10.0,82.0,68.0,32.0,22.0,completo
sureste2,2026-02-20 15:00:00,1.526,11.0,75.0,68.0,33.0,25.0,completo
sureste2,2026-02-20 16:00:00,1.3,11.0,56.0,64.0,32.0,18.0,completo
sureste2,2026-02-20 17:00:00,1.22,11.0,48.0,61.0,30.0,15.0,completo
sureste2,2026-02-20 18:00:00,1.184,10.0,37.0,54.0,27.0,12.0,completo
sureste2,2026-02-20 21:00:00,1.29,9.0,4.0,59.0,31.0,4.0,completo
sureste2,2026-02-21 06:00:00,1.286,8.0,3.0,51.0,30.0,6.0,completo
sureste2,2026-02-21 07:00:00,1.314,8.0,3.0,51.0,30.0,8.0,completo
sureste2,2026-02-21 08:00:00,1.374,7.0,2.0,63.0,30.0,6.0,completo
sureste2,2026-02-21 09:00:00,1.424,7.0,4.0,73.0,33.0,6.0,completo
sureste2,2026-02-21 10:00:00,1.425,8.0,20.0,89.0,35.0,6.0,completo
sureste2,2026-02-21 11:00:00,1.398,8.0,34.0,80.0,33.0,4.0,completo
sureste2,2026-02-21 12:00:00,1.384,8.0,39.0,75.0,30.0,4.0,completo
sureste2,2026-02-21 14:00:00,1.325,9.0,45.0,70.0,23.0,3.0,completo
sureste2,2026-02-21 15:00:00,1.236,9.0,38.0,67.0,23.0,3.0,completo
sureste2,2026-02-21 16:00:00,1.125,8.0,39.0,145.0,17.0,3.0,completo
sureste2,2026-02-21 17:00:00,1.028,7.0,43.0,145.0,9.0,3.0,completo
sureste2,2026-02-21 18:00:00,0.998,7.0,38.0,120.0,10.0,3.0,completo
sureste2,2026-02-21 21:00:00,1.0,8.0,42.0,45.0,10.0,3.0,completo
sureste2,2026-02-22 06:00:00,1.036,8.0,29.0,32.0,10.0,3.0,completo
sureste2,2026-02-22 07:00:00,1.044,7.0,34.0,33.0,9.0,3.0,completo
sureste2,2026-02-22 08:00:00,1.041,7.0,35.0,36.0,7.0,3.0,completo
sureste2,2026-02-22 09:00:00,1.056,7.0,35.0,33.0,6.0,3.0,completo
sureste2,2026-02-22 10:00:00,1.061,7.0,37.0,33.0,4.0,3.0,completo
sureste2,2026-02-22 12:00:00,1.049,8.0,42.0,30.0,3.0,3.0,completo
sureste2,2026-02-22 14:00:00,1.046,9.0,56.0,21.0,3.0,3.0,completo
sureste2,2026-02-22 15:00:00,1.05,9.0,61.0,22.0,4.0,10.0,completo
sureste2,2026-02-22 16:00:00,1.039,10.0,54.0,24.0,4.0,10.0,completo
sureste2,2026-02-22 17:00:00,1.022,10.0,52.0,25.0,3.0,5.0,completo
sureste2,2026-02-22 18:00:00,1.011,10.0,51.0,22.0,2.0,3.0,completo
sureste2,2026-02-22 21:00:00,1.055,10.0,25.0,19.0,4.0,3.0,completo
sureste2,2026-02-23 06:00:00,1.136,8.0,19.0,18.0,6.0,4.0,completo
sureste2,2026-02-23 08:00:00,1.189,8.0,6.0,28.0,8.0,6.0,completo
sureste2,2026-02-23 09:00:00,1.243,8.0,13.0,34.0,8.0,8.0,completo
sureste2,2026-02-23 10:00:00,1.255,8.0,37.0,43.0,8.0,10.0,completo
sureste2,2026-02-23 11:00:00,1.264,8.0,47.0,37.0,7.0,18.0,completo
sureste2,2026-02-23 13:00:00,1.295,9.0,49.0,33.0,4.0,5.0,completo
sureste2,2026-02-23 14:00:00,1.294,9.0,50.0,32.0,4.0,4.0,completo
sureste2,2026-02-23 15:00:00,1.248,9.0,49.0,30.0,4.0,4.0,completo
sureste2,2026-02-23 16:00:00,1.186,9.0,49.0,28.0,4.0,5.0,completo
sureste2,2026-02-23 17:00:00,1.125,9.0,47.0,30.0,5.0,3.0,completo
sureste2,2026-02-23 18:00:00,1.109,9.0,48.0,32.0,5.0,4.0,completo
sureste2,2026-02-23 21:00:00,1.166,9.0,14.0,28.0,6.0,3.0,completo
sureste2,2026-02-24 06:00:00,1.131,6.0,32.0,18.0,4.0,4.0,completo
sureste2,2026-02-24 08:00:00,1.154,7.0,10.0,22.0,6.0,19.0,completo
sureste2,2026-02-24 11:00:00,1.166,6.0,46.0,30.0,7.0,8.0,completo
sureste2,2026-02-24 12:00:00,1.175,7.0,52.0,28.0,6.0,12.0,completo
sureste2,2026-02-24 14:00:00,1.198,7.0,68.0,30.0,7.0,9.0,completo
sureste2,2026-02-24 15:00:00,1.172,8.0,64.0,32.0,9.0,5.0,completo
sureste2,2026-02-24 16:00:00,1.152,8.0,59.0,32.0,8.0,4.0,completo
sureste2,2026-02-24 17:00:00,1.126,8.0,51.0,33.0,6.0,3.0,completo
sureste2,2026-02-24 18:00:00,1.125,8.0,45.0,33.0,7.0,3.0,completo
sureste2,2026-02-24 21:00:00,1.385,7.0,4.0,44.0,12.0,4.0,completo
sureste2,2026-02-25 06:00:00,1.391,6.0,3.0,42.0,13.0,3.0,completo
sureste2,2026-02-25 08:00:00,1.612,5.0,2.0,53.0,17.0,5.0,completo
sureste2,2026-02-25 09:00:00,1.766,5.0,5.0,73.0,20.0,5.0,completo
sureste2,2026-02-25 11:00:00,1.864,6.0,37.0,76.0,16.0,6.0,completo
sureste2,2026-02-25 13:00:00,1.876,8.0,79.0,59.0,19.0,8.0,completo
sureste2,2026-02-25 14:00:00,1.886,8.0,86.0,67.0,29.0,7.0,completo
sureste2,2026-02-25 15:00:00,1.794,9.0,85.0,64.0,27.0,4.0,completo
sureste2,2026-02-25 16:00:00,1.566,9.0,81.0,54.0,19.0,4.0,completo
sureste2,2026-02-25 17:00:00,1.365,9.0,80.0,49.0,14.0,4.0,completo
sureste2,2026-02-25 18:00:00,1.321,10.0,61.0,43.0,12.0,4.0,completo
sureste2,2026-02-26 06:00:00,2.12,7.0,2.0,52.0,18.0,5.0,completo
sureste2,2026-02-26 08:00:00,2.321,6.0,3.0,86.0,27.0,7.0,completo
sureste2,2026-02-26 09:00:00,2.643,5.0,3.0,115.0,30.0,8.0,completo
sureste2,2026-02-26 10:00:00,2.61,6.0,11.0,133.0,30.0,7.0,completo
sureste2,2026-02-26 12:00:00,2.61,,44.0,92.0,18.0,4.0,incompleto
sureste2,2026-02-26 13:00:00,2.561,18.0,44.0,81.0,12.0,3.0,completo
sureste2,2026-02-26 14:00:00,2.44,11.0,49.0,69.0,7.0,3.0,completo
sureste2,2026-02-26 15:00:00,2.186,9.0,53.0,52.0,5.0,3.0,completo
sureste2,2026-02-26 16:00:00,1.746,9.0,54.0,40.0,4.0,3.0,completo
sureste2,2026-02-26 17:00:00,1.277,9.0,51.0,33.0,4.0,3.0,completo
sureste2,2026-02-26 18:00:00,1.132,10.0,44.0,29.0,3.0,4.0,completo
sureste2,2026-02-26 21:00:00,1.265,28.0,6.0,45.0,11.0,3.0,completo
sureste2,2026-02-27 06:00:00,1.811,29.0,17.0,37.0,4.0,5.0,completo
sureste2,2026-02-27 08:00:00,1.246,20.0,31.0,42.0,8.0,5.0,completo
sureste2,2026-02-27 09:00:00,1.175,16.0,37.0,49.0,9.0,4.0,completo
sureste2,2026-02-27 10:00:00,1.157,11.0,47.0,50.0,9.0,4.0,completo
sureste2,2026-02-27 11:00:00,1.166,9.0,53.0,47.0,10.0,4.0,completo
sureste2,2026-02-27 12:00:00,1.181,13.0,52.0,44.0,9.0,4.0,completo
sureste2,2026-02-27 13:00:00,1.185,9.0,75.0,41.0,10.0,15.0,completo
sureste2,2026-02-27 14:00:00,1.182,10.0,76.0,41.0,14.0,17.0,completo
sureste3,2025-11-17 17:00:00,1.046,5.0,38.0,26.0,13.0,5.0,completo
sureste3,2025-11-17 20:00:00,1.021,16.0,17.0,31.0,,5.0,incompleto
sureste3,2025-11-18 10:00:00,0.989,7.0,26.0,41.0,18.0,17.0,completo
sureste3,2025-11-18 16:00:00,1.073,8.0,92.0,53.0,39.0,34.0,completo
sureste3,2025-11-18 17:00:00,1.04,9.0,52.0,50.0,33.0,15.0,completo
sureste3,2025-11-18 20:00:00,1.147,19.0,12.0,51.0,18.0,6.0,completo
sureste3,2025-11-19 10:00:00,0.965,6.0,17.0,34.0,20.0,8.0,completo
sureste3,2025-11-19 13:00:00,1.005,4.0,31.0,38.0,25.0,5.0,completo
sureste3,2025-11-19 14:00:00,1.022,4.0,33.0,37.0,24.0,5.0,completo
sureste3,2025-11-19 20:00:00,1.18,14.0,16.0,44.0,19.0,4.0,completo
sureste3,2025-11-20 13:00:00,1.002,4.0,30.0,34.0,17.0,5.0,completo
sureste3,2025-11-20 20:00:00,1.162,26.0,5.0,90.0,18.0,4.0,completo
sureste3,2025-11-21 06:00:00,0.939,7.0,6.0,28.0,6.0,4.0,completo
sureste3,2025-11-21 11:00:00,1.0,18.0,22.0,34.0,19.0,6.0,completo
sureste3,2025-11-21 13:00:00,1.035,8.0,56.0,38.0,25.0,6.0,completo
sureste3,2025-11-21 14:00:00,1.05,6.0,66.0,37.0,25.0,6.0,completo
sureste3,2025-11-21 15:00:00,1.047,5.0,53.0,39.0,23.0,6.0,completo
sureste3,2025-11-21 16:00:00,1.035,4.0,41.0,41.0,22.0,5.0,completo
sureste3,2025-11-21 17:00:00,1.036,6.0,32.0,38.0,18.0,4.0,completo
sureste3,2025-11-21 20:00:00,1.086,18.0,15.0,43.0,14.0,5.0,completo
sureste3,2025-11-21 21:00:00,1.105,20.0,11.0,41.0,14.0,4.0,completo
sureste3,2025-11-22 06:00:00,0.987,15.0,8.0,30.0,11.0,4.0,completo
sureste3,2025-11-22 07:00:00,0.97,19.0,4.0,32.0,15.0,4.0,completo
sureste3,2025-11-22 08:00:00,1.017,15.0,4.0,58.0,16.0,4.0,completo
sureste3,2025-11-22 09:00:00,1.041,10.0,14.0,50.0,16.0,4.0,completo
sureste3,2025-11-22 10:00:00,1.054,8.0,18.0,41.0,15.0,4.0,completo
